ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
0,0,38.2026,-90.4859,2.092,0.9177,0.6148,1.016,1.627e-30,1.627e-30,1.627e-30,1.627e-30,1.627e-30,1.627e-30,0.4975,0.5223,0.5487,0.5758,0.6168,0.6729,0.7454,0.8121,0.8816,1.705,1.73,1.807,1.89,1.977,2.097,2.213,2.362,2.513,2.689,2.836,2.983,3.124,3.317,3.503,NaN,NaN,3.6e-09,3.458e-09,3.315e-09,3.173e-09,3.03e-09,2.745e-09,2.734e-09,2.46e-09,2.253e-09,2.152e-09,2.039e-09,1.925e-09,1.752e-09,1.636e-09,1.409e-09,1.099e-09,9.761e-10,1.605e-10,8.283e-11,5.75e-11,4.641e-11,4.394e-11,4.682e-11,3.796e-11,3.784e-11,4.104e-11,4.25e-11,5.108e-11,1.295e-10,2.138e-10,1020,1015,1010,1005,1000,990,989.6,980,970,960,945,925,900,875,850,833,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3059,0.3211,0.3373,0.354,0.3792,0.4137,0.4583,0.4993,0.542,1.048,1.063,1.111,1.162,1.216,1.289,1.36,1.452,1.545,1.653,1.743,1.834,1.92,2.039,2.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.6,38.12,38.16,38.28,38.24,-90.6,-90.33,-90.37,-90.64,0.02571,0.8738,27.85,27,NaN,-127.5,21.82,4.212e+04,167,992,0.037,6.139e+08,80.35,5.537,177,0
1,0,38.3221,-90.5234,2.089,1.072,0.6566,0.8035,1.523e-30,1.523e-30,1.523e-30,1.523e-30,1.523e-30,1.523e-30,0.5009,0.5221,0.5513,0.5813,0.6266,0.6887,0.769,0.843,0.9201,1.219,1.285,1.37,1.461,1.557,1.689,1.816,1.98,2.145,2.337,2.496,2.656,2.809,3.02,3.225,NaN,NaN,3.029e-09,2.907e-09,2.786e-09,2.664e-09,2.543e-09,2.299e-09,2.234e-09,2.056e-09,1.871e-09,1.793e-09,1.708e-09,1.445e-09,1.308e-09,1.208e-09,8.477e-10,7.775e-10,5.472e-10,1.598e-10,8.171e-11,5.659e-11,4.653e-11,4.176e-11,4.225e-11,3.564e-11,3.806e-11,4.153e-11,4.186e-11,4.581e-11,1.264e-10,2.023e-10,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,900,875,850,845,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3289,0.3428,0.362,0.3817,0.4114,0.4522,0.5049,0.5535,0.6042,0.8006,0.8437,0.8992,0.9593,1.023,1.109,1.193,1.3,1.408,1.535,1.639,1.744,1.844,1.983,2.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.4,38.24,38.28,38.4,38.36,-90.64,-90.37,-90.41,-90.68,0.02243,0.8833,28.12,27,NaN,-127.8,21.88,4.212e+04,204,987,0.061,6.139e+08,80.34,5.536,177,0
2,0,38.4417,-90.5610,2.09,1.074,0.6288,0.7678,1.59e-30,1.59e-30,1.59e-30,1.59e-30,1.59e-30,1.59e-30,0.5294,0.5539,0.5846,0.6161,0.6638,0.7291,0.8135,0.8913,0.9723,1.247,1.329,1.418,1.514,1.615,1.754,1.887,2.059,2.232,2.434,2.601,2.768,2.929,3.151,3.366,NaN,NaN,5.008e-09,4.726e-09,4.443e-09,4.16e-09,3.878e-09,3.312e-09,3.201e-09,2.747e-09,2.255e-09,2.09e-09,1.949e-09,1.601e-09,1.4e-09,1.248e-09,7.996e-10,7.803e-10,4.303e-10,1.363e-10,7.706e-11,5.608e-11,4.618e-11,4.028e-11,3.927e-11,3.427e-11,3.815e-11,4.134e-11,4.149e-11,4.309e-11,1.232e-10,1.959e-10,1020,1015,1010,1005,1000,990,988.2,980,970,960,945,925,900,875,850,849,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3329,0.3483,0.3676,0.3874,0.4174,0.4585,0.5116,0.5605,0.6115,0.784,0.8356,0.8915,0.9519,1.016,1.103,1.187,1.295,1.404,1.531,1.636,1.741,1.842,1.981,2.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.2,38.36,38.4,38.52,38.48,-90.68,-90.41,-90.45,-90.71,0.02264,0.628,28.39,27,NaN,-128.1,21.93,4.212e+04,191,989,0.061,6.139e+08,80.32,5.536,177,0
3,0,38.5612,-90.5987,2.089,1.124,0.6464,0.6805,1.547e-30,1.547e-30,1.547e-30,1.547e-30,1.547e-30,1.547e-30,0.5701,0.5957,0.6271,0.6593,0.708,0.7748,0.8611,1.007,1.013,1.096,1.183,1.274,1.372,1.475,1.617,1.753,1.928,2.104,2.309,2.478,2.648,2.811,3.036,3.256,NaN,NaN,5.823e-09,5.467e-09,5.111e-09,4.755e-09,4.399e-09,3.687e-09,3.557e-09,2.975e-09,2.324e-09,2.12e-09,1.973e-09,1.74e-09,1.363e-09,1.248e-09,1.238e-09,8.643e-10,3.154e-10,1.144e-10,7.215e-11,5.552e-11,4.628e-11,4.005e-11,3.84e-11,3.391e-11,3.811e-11,4.112e-11,4.144e-11,4.11e-11,1.175e-10,1.911e-10,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,877,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3685,0.385,0.4053,0.4261,0.4576,0.5008,0.5566,0.6507,0.655,0.7086,0.7648,0.8234,0.8867,0.9535,1.045,1.133,1.246,1.36,1.492,1.602,1.711,1.817,1.963,2.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.3,38.48,38.52,38.64,38.6,-90.71,-90.45,-90.48,-90.75,0.02443,0.02,28.66,27,NaN,-128.4,21.99,4.212e+04,211,987,0.068,6.139e+08,80.3,5.536,177,0
4,0,38.6807,-90.6365,2.089,1.122,0.6656,0.6843,1.502e-30,1.502e-30,1.502e-30,1.502e-30,1.502e-30,0.588,0.5918,0.6214,0.6519,0.6831,0.7304,0.7952,0.8791,0.9521,0.9963,1.077,1.161,1.248,1.343,1.443,1.58,1.711,1.881,2.051,2.249,2.412,2.576,2.734,2.951,3.163,NaN,NaN,5.841e-09,5.451e-09,5.062e-09,4.672e-09,4.282e-09,3.592e-09,3.503e-09,2.724e-09,2.105e-09,1.915e-09,1.771e-09,1.634e-09,1.194e-09,1.132e-09,1.057e-09,6.887e-10,2.178e-10,9.756e-11,6.73e-11,5.499e-11,4.59e-11,3.942e-11,3.738e-11,3.381e-11,3.778e-11,4.055e-11,4.339e-11,4.145e-11,1.071e-10,1.886e-10,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,889,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3914,0.3939,0.4136,0.4339,0.4547,0.4862,0.5293,0.5851,0.6337,0.6631,0.7166,0.7725,0.8309,0.894,0.9605,1.052,1.139,1.252,1.365,1.497,1.606,1.714,1.82,1.964,2.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,38.6,38.64,38.76,38.72,-90.75,-90.48,-90.52,-90.79,0.02671,0,28.92,27,NaN,-128.6,22.04,4.212e+04,141,995,0.068,6.139e+08,80.28,5.536,177,0
5,0,38.8002,-90.6744,2.089,1.123,0.752,0.7695,1.33e-30,1.33e-30,1.33e-30,1.33e-30,1.33e-30,0.6029,0.6086,0.634,0.6601,0.6869,0.7274,0.7829,0.8547,0.9004,0.9562,1.025,1.097,1.172,1.253,1.338,1.456,1.568,1.713,1.858,2.028,2.167,2.307,2.442,2.629,2.809,NaN,NaN,4.561e-09,4.241e-09,3.922e-09,3.602e-09,3.282e-09,2.772e-09,2.643e-09,2.004e-09,1.58e-09,1.447e-09,1.334e-09,1.202e-09,9.077e-10,8.839e-10,7.674e-10,3.939e-10,1.595e-10,9.756e-11,6.688e-11,5.539e-11,4.559e-11,3.903e-11,3.66e-11,3.385e-11,3.724e-11,4.178e-11,4.982e-11,4.522e-11,9.356e-11,1.839e-10,1020,1015,1010,1005,1000,992.2,990,980,970,960,945,925,900,896,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4534,0.4576,0.4768,0.4964,0.5165,0.547,0.5887,0.6428,0.6771,0.7191,0.7707,0.8247,0.8812,0.9422,1.007,1.095,1.179,1.288,1.397,1.525,1.63,1.735,1.837,1.977,2.112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.2,38.72,38.76,38.88,38.84,-90.79,-90.52,-90.56,-90.83,0.03367,0.01143,29.19,27,NaN,-128.9,22.1,4.212e+04,142,995,0.068,6.139e+08,80.26,5.536,177,0
6,0,38.9196,-90.7125,2.09,1.12,0.7475,0.7648,1.338e-30,1.338e-30,1.338e-30,1.338e-30,1.338e-30,0.5289,0.5371,0.5635,0.5906,0.6184,0.6605,0.7182,0.7928,0.8613,0.8969,0.9655,1.04,1.118,1.203,1.292,1.414,1.53,1.681,1.832,2.008,2.153,2.297,2.438,2.632,2.819,NaN,NaN,2.864e-09,2.684e-09,2.503e-09,2.323e-09,2.142e-09,1.885e-09,1.781e-09,1.42e-09,1.163e-09,1.077e-09,9.966e-10,8.778e-10,6.745e-10,5.568e-10,5.447e-10,3.197e-10,1.23e-10,8.068e-11,6.325e-11,5.465e-11,4.588e-11,3.938e-11,3.673e-11,3.428e-11,3.687e-11,4.327e-11,5.679e-11,4.962e-11,8.116e-11,1.805e-10,1020,1015,1010,1005,1000,993.1,990,980,970,960,945,925,900,875,874,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3953,0.4015,0.4212,0.4415,0.4623,0.4937,0.5369,0.5927,0.6438,0.6704,0.7217,0.7776,0.8359,0.899,0.9655,1.057,1.144,1.256,1.369,1.501,1.609,1.717,1.823,1.967,2.107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.1,38.84,38.88,39,38.96,-90.83,-90.56,-90.6,-90.87,0.02721,0.03556,29.45,27,NaN,-129.2,22.16,4.212e+04,130,997,0.068,6.139e+08,80.24,5.536,177,0
7,0,39.0391,-90.7506,2.09,1.1,0.7781,0.7947,1.285e-30,1.285e-30,1.285e-30,1.285e-30,1.285e-30,1.285e-30,0.4512,0.4765,0.5032,0.5305,0.5718,0.6285,0.7018,0.798,0.8037,0.8741,0.9479,1.025,1.108,1.196,1.317,1.432,1.58,1.729,1.903,2.046,2.189,2.328,2.518,2.703,NaN,NaN,1.843e-09,1.739e-09,1.635e-09,1.531e-09,1.427e-09,1.218e-09,1.213e-09,1.01e-09,8.656e-10,8.139e-10,7.63e-10,7.019e-10,5.982e-10,5.146e-10,5.078e-10,3.354e-10,1.123e-10,7.305e-11,6.306e-11,5.557e-11,4.647e-11,3.951e-11,3.592e-11,3.39e-11,3.687e-11,5.395e-11,7.86e-11,6.044e-11,7.402e-11,1.785e-10,1020,1015,1010,1005,1000,990,989.8,980,970,960,945,925,900,877,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3511,0.3708,0.3915,0.4128,0.4449,0.489,0.546,0.6209,0.6254,0.6801,0.7375,0.7974,0.8622,0.9306,1.024,1.114,1.229,1.345,1.481,1.592,1.703,1.811,1.959,2.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,38.96,39,39.12,39.08,-90.87,-90.6,-90.64,-90.91,0.02221,0.08308,29.71,27,NaN,-129.5,22.22,4.212e+04,156,993,0.068,6.139e+08,80.22,5.536,177,0
8,0,39.1585,-90.7888,2.09,1.099,0.7981,0.8111,1.253e-30,1.253e-30,1.253e-30,1.253e-30,1.253e-30,1.253e-30,0.4419,0.4652,0.4912,0.5179,0.5583,0.6136,0.6852,0.7572,0.7791,0.848,0.92,0.9953,1.077,1.163,1.281,1.393,1.538,1.684,1.854,1.993,2.132,2.268,2.455,2.635,NaN,NaN,1.83e-09,1.722e-09,1.615e-09,1.507e-09,1.4e-09,1.184e-09,1.166e-09,9.692e-10,8.137e-10,7.608e-10,7.123e-10,6.532e-10,5.685e-10,5.122e-10,4.873e-10,2.943e-10,1.285e-10,7.262e-11,6.215e-11,5.499e-11,4.645e-11,3.948e-11,3.556e-11,3.371e-11,3.761e-11,6.424e-11,9.022e-11,6.32e-11,7.133e-11,1.773e-10,1020,1015,1010,1005,1000,990,989.2,980,970,960,945,925,900,883,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3527,0.3713,0.3921,0.4134,0.4456,0.4897,0.5469,0.6043,0.6219,0.6768,0.7343,0.7944,0.8594,0.928,1.022,1.112,1.228,1.344,1.48,1.591,1.702,1.811,1.959,2.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.2,39.08,39.12,39.24,39.2,-90.9,-90.63,-90.67,-90.94,0.02231,0.2857,29.96,27,NaN,-129.8,22.27,4.212e+04,147,995,0.068,6.139e+08,80.19,5.536,177,0
9,0,39.2779,-90.8271,2.09,1.099,0.7996,0.8108,1.251e-30,1.251e-30,1.251e-30,1.251e-30,1.251e-30,0.4446,0.4465,0.4717,0.4976,0.5243,0.5646,0.6198,0.6913,0.7496,0.7822,0.8508,0.9227,0.9978,1.079,1.165,1.282,1.394,1.539,1.684,1.854,1.992,2.131,2.267,2.452,2.631,NaN,NaN,1.446e-09,1.378e-09,1.311e-09,1.243e-09,1.175e-09,1.049e-09,1.039e-09,9.035e-10,7.916e-10,7.478e-10,7.075e-10,6.637e-10,5.9e-10,5.452e-10,5.063e-10,3.286e-10,1.489e-10,8.3e-11,6.364e-11,5.463e-11,4.662e-11,4.009e-11,3.585e-11,3.395e-11,3.833e-11,7.059e-11,9.189e-11,5.922e-11,6.831e-11,1.808e-10,1020,1015,1010,1005,1000,990.7,990,980,970,960,945,925,900,887,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3555,0.357,0.3772,0.3979,0.4192,0.4514,0.4956,0.5527,0.5994,0.6254,0.6803,0.7377,0.7978,0.8627,0.9313,1.025,1.115,1.231,1.347,1.482,1.593,1.704,1.812,1.961,2.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.7,39.19,39.24,39.36,39.32,-90.94,-90.67,-90.71,-90.98,0.02264,0.09778,30.22,27,NaN,-130,22.33,4.212e+04,139,996,0.068,6.139e+08,80.17,5.536,177,0
