ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
0,0,38.2418,-90.6574,2.124,0.7547,0.4061,1.12,2.462e-30,2.462e-30,2.462e-30,2.462e-30,2.462e-30,2.462e-30,0.5174,0.5413,0.5779,0.6155,0.6722,0.7499,0.8504,0.9451,1.044,1.147,1.254,1.371,1.493,1.661,1.821,3.738,3.845,4.057,4.305,4.518,4.733,4.944,5.238,5.505,NaN,NaN,1.988e-09,1.929e-09,1.871e-09,1.812e-09,1.754e-09,1.637e-09,1.597e-09,1.52e-09,1.413e-09,1.37e-09,1.326e-09,1.273e-09,9.42e-10,8.347e-10,6.297e-10,9.226e-11,5.511e-11,4.598e-11,3.89e-11,3.048e-11,2.295e-11,1.822e-11,1.459e-11,1.132e-11,1.304e-11,1.806e-11,2.662e-11,2.873e-11,1.997e-11,5.404e-11,1020,1015,1010,1005,1000,990,986.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,634,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2102,0.2198,0.2347,0.25,0.273,0.3046,0.3454,0.3838,0.4239,0.4658,0.5095,0.5566,0.6064,0.6745,0.7396,1.518,1.561,1.648,1.749,1.835,1.922,2.008,2.127,2.236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.6,38.16,38.2,38.32,38.28,-90.77,-90.51,-90.54,-90.81,0.01738,0.01067,153.4,32,NaN,-128.4,25.54,4.176e+04,172,991,0.038,6.118e+08,-101.8,5.092,177,0
1,0,38.3618,-90.6927,2.125,0.7563,0.3876,1.105,2.58e-30,2.58e-30,2.58e-30,2.58e-30,2.58e-30,2.58e-30,0.5523,0.5805,0.6191,0.6587,0.7185,0.8004,0.9063,1.006,1.109,1.217,1.33,1.452,1.58,1.756,1.924,3.914,4.034,4.256,4.516,4.739,4.964,5.185,5.493,5.773,NaN,NaN,2.516e-09,2.458e-09,2.4e-09,2.343e-09,2.285e-09,2.17e-09,2.14e-09,2.054e-09,1.949e-09,1.9e-09,1.845e-09,1.778e-09,1.111e-09,9.923e-10,7.99e-10,1.131e-10,6.13e-11,4.884e-11,4.021e-11,3.06e-11,2.355e-11,1.917e-11,1.521e-11,1.181e-11,1.287e-11,1.732e-11,2.596e-11,3.01e-11,2.173e-11,5.475e-11,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,636,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.214,0.225,0.2399,0.2553,0.2785,0.3102,0.3512,0.3897,0.4298,0.4717,0.5155,0.5627,0.6124,0.6806,0.7457,1.517,1.563,1.649,1.75,1.837,1.924,2.009,2.129,2.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.5,38.28,38.32,38.44,38.4,-90.81,-90.54,-90.58,-90.84,0.01786,0.048,153.2,32,NaN,-128.6,25.59,4.176e+04,176,991,0.038,6.118e+08,-101.8,5.092,177,0
2,0,38.4817,-90.7281,2.125,0.7691,0.3933,1.099,2.543e-30,2.543e-30,2.543e-30,2.543e-30,2.543e-30,2.543e-30,0.6041,0.6391,0.6775,0.717,0.7765,0.8581,0.9636,1.061,1.162,1.267,1.378,1.497,1.622,1.794,3.738,3.782,3.998,4.215,4.469,4.686,4.904,5.12,5.421,5.693,NaN,NaN,4.614e-09,4.409e-09,4.205e-09,4e-09,3.795e-09,3.385e-09,3.358e-09,2.976e-09,2.619e-09,2.518e-09,2.419e-09,2.246e-09,1.145e-09,9.331e-10,5.988e-10,1.404e-10,7.041e-11,5.431e-11,4.308e-11,3.06e-11,2.533e-11,2.374e-11,1.546e-11,1.207e-11,1.262e-11,1.674e-11,2.477e-11,3.147e-11,2.511e-11,5.736e-11,1020,1015,1010,1005,1000,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,670,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2376,0.2514,0.2665,0.282,0.3054,0.3375,0.379,0.4171,0.4569,0.4984,0.5418,0.5886,0.638,0.7056,1.47,1.487,1.572,1.658,1.757,1.843,1.929,2.014,2.132,2.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.4,38.4,38.44,38.56,38.52,-90.84,-90.58,-90.61,-90.88,0.021,0.1067,153,32,NaN,-128.8,25.65,4.176e+04,179,991,0.038,6.118e+08,-101.8,5.092,177,0
3,0,38.6016,-90.7635,2.124,0.839,0.4297,0.9741,2.327e-30,2.327e-30,2.327e-30,2.327e-30,2.327e-30,2.327e-30,0.6186,0.6519,0.6906,0.7303,0.7903,0.8725,0.9787,1.077,1.178,1.285,1.396,1.516,1.643,1.816,1.981,3.419,3.483,3.7,3.953,4.168,4.384,4.598,4.896,5.169,NaN,NaN,4.248e-09,4.08e-09,3.911e-09,3.743e-09,3.574e-09,3.237e-09,3.196e-09,2.9e-09,2.604e-09,2.505e-09,2.398e-09,2.075e-09,9.972e-10,8.054e-10,4.787e-10,1.601e-10,7.195e-11,5.111e-11,3.952e-11,2.85e-11,2.177e-11,1.602e-11,1.415e-11,1.121e-11,1.194e-11,1.593e-11,2.284e-11,3.185e-11,3.16e-11,6.094e-11,1020,1015,1010,1005,1000,990,988.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,624,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2658,0.2801,0.2967,0.3138,0.3396,0.3749,0.4206,0.4626,0.5064,0.5521,0.5999,0.6515,0.7059,0.7804,0.8513,1.469,1.497,1.59,1.699,1.791,1.884,1.976,2.104,2.221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.8,38.52,38.56,38.68,38.64,-90.88,-90.61,-90.65,-90.92,0.02154,0.02133,152.8,32,NaN,-129.1,25.71,4.176e+04,143,995,0.048,6.118e+08,-101.8,5.092,177,0
4,0,38.7214,-90.7990,2.124,0.85,0.501,1.031,1.996e-30,1.996e-30,1.996e-30,1.996e-30,1.996e-30,1.996e-30,0.6196,0.6431,0.6754,0.7086,0.7588,0.8276,0.9165,0.9984,1.084,1.173,1.266,1.367,1.473,1.618,1.756,2.856,3.03,3.211,3.423,3.603,3.785,3.964,4.214,4.443,NaN,NaN,3.894e-09,3.701e-09,3.509e-09,3.316e-09,3.124e-09,2.738e-09,2.632e-09,2.353e-09,2.029e-09,1.912e-09,1.792e-09,1.064e-09,7.914e-10,7.053e-10,5.487e-10,2.252e-10,8.891e-11,5.369e-11,3.904e-11,2.844e-11,2.08e-11,2.045e-11,1.345e-11,1.084e-11,1.147e-11,1.501e-11,2.091e-11,3.144e-11,3.612e-11,6.559e-11,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,658,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3104,0.3222,0.3384,0.355,0.3802,0.4146,0.4592,0.5002,0.543,0.5877,0.6343,0.6847,0.7378,0.8106,0.8799,1.431,1.518,1.609,1.715,1.805,1.896,1.986,2.111,2.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.4,38.64,38.68,38.8,38.76,-90.92,-90.65,-90.68,-90.95,0.02773,0.016,152.5,32,NaN,-129.3,25.77,4.176e+04,185,990,0.048,6.118e+08,-101.9,5.092,177,0
5,0,38.8413,-90.8346,2.124,0.8636,0.549,1.068,1.822e-30,1.822e-30,1.822e-30,1.822e-30,1.822e-30,0.6575,0.6587,0.6868,0.7156,0.7451,0.7897,0.8509,0.93,1.003,1.078,1.157,1.24,1.329,1.423,2.491,2.528,2.653,2.813,2.973,3.161,3.32,3.481,3.64,3.863,4.064,NaN,NaN,4.393e-09,4.141e-09,3.89e-09,3.639e-09,3.387e-09,2.905e-09,2.885e-09,2.382e-09,1.993e-09,1.859e-09,1.716e-09,1.024e-09,9e-10,7.964e-10,5.665e-10,2.849e-10,1.122e-10,5.755e-11,3.922e-11,3.133e-11,2.871e-11,2.046e-11,1.334e-11,1.115e-11,1.165e-11,1.461e-11,1.966e-11,2.983e-11,3.69e-11,6.847e-11,1020,1015,1010,1005,1000,990.4,990,980,970,960,945,925,900,875,850,825,800,770,740,711,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3609,0.3616,0.377,0.3928,0.409,0.4335,0.4671,0.5105,0.5504,0.5918,0.6352,0.6805,0.7295,0.781,1.367,1.388,1.456,1.544,1.632,1.735,1.823,1.911,1.998,2.12,2.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.4,38.76,38.8,38.92,38.88,-90.95,-90.68,-90.72,-90.99,0.03477,0.004,152.3,32,NaN,-129.6,25.83,4.176e+04,172,991,0.048,6.118e+08,-101.9,5.092,177,0
6,0,38.9610,-90.8703,2.125,0.8582,0.5722,1.078,1.748e-30,1.748e-30,1.748e-30,1.748e-30,1.748e-30,0.6525,0.6553,0.6824,0.7101,0.7385,0.7815,0.8404,0.9166,0.9865,1.059,1.135,1.215,1.301,1.391,1.515,2.511,2.546,2.699,2.853,3.034,3.186,3.34,3.493,3.707,3.9,NaN,NaN,2.722e-09,2.615e-09,2.509e-09,2.402e-09,2.296e-09,2.104e-09,2.083e-09,1.869e-09,1.709e-09,1.645e-09,1.575e-09,1.026e-09,9.223e-10,8.01e-10,6.346e-10,3.469e-10,1.184e-10,5.66e-11,3.805e-11,2.75e-11,2.159e-11,1.964e-11,1.304e-11,1.122e-11,1.183e-11,1.437e-11,1.866e-11,2.847e-11,3.786e-11,7.078e-11,1020,1015,1010,1005,1000,991,990,980,970,960,945,925,900,875,850,825,800,770,740,700,671,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3734,0.375,0.3905,0.4063,0.4226,0.4472,0.4809,0.5245,0.5645,0.6061,0.6497,0.6951,0.7442,0.796,0.8669,1.437,1.457,1.545,1.633,1.736,1.823,1.911,1.999,2.121,2.232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991,38.88,38.92,39.04,39,-90.99,-90.72,-90.75,-91.02,0.03608,0,152.1,32,NaN,-129.8,25.89,4.176e+04,172,991,0.048,6.118e+08,-101.9,5.092,177,0
7,0,39.0809,-90.9060,2.127,0.8107,0.5302,1.035,1.886e-30,1.886e-30,1.886e-30,1.886e-30,1.886e-30,1.886e-30,0.6048,0.6239,0.6548,0.6865,0.7345,0.8002,0.8853,0.9637,1.045,1.131,1.22,1.317,1.418,1.558,2.591,2.68,2.853,3.026,3.229,3.4,3.572,3.743,3.982,4.2,NaN,NaN,2.438e-09,2.352e-09,2.266e-09,2.18e-09,2.094e-09,1.922e-09,1.856e-09,1.75e-09,1.601e-09,1.545e-09,1.483e-09,1.278e-09,9.586e-10,7.843e-10,6.396e-10,2.541e-10,7.537e-11,4.885e-11,3.703e-11,2.742e-11,2.448e-11,1.971e-11,1.316e-11,1.143e-11,1.222e-11,1.429e-11,1.796e-11,2.669e-11,3.99e-11,7.401e-11,1020,1015,1010,1005,1000,990,986.2,980,970,960,945,925,900,875,850,825,800,770,740,700,686,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3207,0.3308,0.3472,0.364,0.3895,0.4243,0.4694,0.511,0.5544,0.5997,0.647,0.6982,0.7521,0.8261,1.374,1.421,1.513,1.605,1.712,1.803,1.894,1.985,2.112,2.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.2,39,39.04,39.16,39.12,-91.02,-90.75,-90.79,-91.06,0.02853,0.002667,151.9,32,NaN,-130,25.95,4.176e+04,230,984,0.046,6.118e+08,-101.9,5.092,177,0
8,0,39.2007,-90.9419,2.127,0.819,0.5494,1.031,1.82e-30,1.82e-30,1.82e-30,1.82e-30,1.82e-30,1.82e-30,0.631,0.6482,0.6781,0.7086,0.7548,0.8182,0.9001,0.9758,1.055,1.137,1.223,1.316,1.414,2.424,2.463,2.593,2.759,2.926,3.121,3.285,3.451,3.616,3.846,4.055,NaN,NaN,2.63e-09,2.532e-09,2.435e-09,2.337e-09,2.239e-09,2.044e-09,1.961e-09,1.848e-09,1.677e-09,1.609e-09,1.545e-09,1.39e-09,9.545e-10,7.525e-10,5.914e-10,1.482e-10,6.035e-11,4.532e-11,3.646e-11,2.989e-11,2.766e-11,1.99e-11,1.318e-11,1.109e-11,1.175e-11,1.313e-11,1.635e-11,2.418e-11,4.082e-11,7.622e-11,1020,1015,1010,1005,1000,990,985.9,980,970,960,945,925,900,875,850,825,800,770,740,711,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3466,0.3561,0.3725,0.3893,0.4147,0.4495,0.4945,0.5361,0.5793,0.6246,0.6719,0.723,0.7769,1.332,1.353,1.424,1.516,1.607,1.714,1.805,1.896,1.987,2.113,2.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,985.9,39.12,39.16,39.28,39.24,-91.06,-90.79,-90.82,-91.1,0.03158,0.004,151.7,32,NaN,-130.3,26.01,4.176e+04,189,989,0.046,6.118e+08,-101.9,5.093,177,0
9,0,39.3205,-90.9778,2.128,0.8205,0.5245,1.002,1.906e-30,1.906e-30,1.906e-30,1.906e-30,1.906e-30,1.906e-30,0.6553,0.6781,0.7097,0.742,0.791,0.8581,0.9448,1.025,1.108,1.195,1.286,1.385,1.488,2.548,2.567,2.704,2.88,3.056,3.261,3.435,3.609,3.783,4.026,4.247,NaN,NaN,2.888e-09,2.814e-09,2.741e-09,2.667e-09,2.594e-09,2.447e-09,2.408e-09,2.301e-09,2.161e-09,2.063e-09,1.943e-09,1.743e-09,1.179e-09,8.371e-10,5.702e-10,1.092e-10,5.112e-11,4.191e-11,3.549e-11,2.896e-11,2.811e-11,2.001e-11,1.332e-11,1.097e-11,1.139e-11,1.205e-11,1.501e-11,2.198e-11,4.147e-11,7.939e-11,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,900,875,850,825,800,770,740,705,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3437,0.3557,0.3723,0.3892,0.4149,0.4501,0.4956,0.5375,0.5812,0.6269,0.6747,0.7263,0.7807,1.337,1.347,1.418,1.51,1.603,1.711,1.802,1.893,1.984,2.112,2.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.4,39.24,39.28,39.4,39.36,-91.09,-90.82,-90.86,-91.13,0.03093,0,151.4,32,NaN,-130.5,26.07,4.176e+04,188,989,0.046,6.118e+08,-101.9,5.093,177,0
