ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,r,theta,BEHRSlantColumnAmountNO2Trop,ModelSCD
10,0,38.2747,-93.5521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.521e-09,1.387e-09,1.256e-09,1.126e-09,9.201e-10,6.815e-10,5.061e-10,3.356e-10,1.699e-10,7.629e-11,5.932e-11,4.753e-11,3.528e-11,2.568e-11,2.044e-11,1.721e-11,1.31e-11,1.179e-11,1.178e-11,1.233e-11,1.501e-11,2.846e-11,6.503e-11,1020,1015,1010,1005,1000,990,980,978.6,970,960,945,925,900,875,850,825,800,770,740,700,660,631,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.349,0.3699,0.3946,0.4319,0.483,0.5491,0.6129,0.6794,0.749,0.8217,0.9037,0.9903,1.11,1.229,2.086,2.162,2.338,2.554,2.74,2.934,3.133,3.422,3.716,3.416,-169,1.747e+15,1.962e+15
0,1,37.6875,-91.5136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.895e-10,3.592e-10,3.091e-10,2.883e-10,2.686e-10,2.518e-10,2.467e-10,2.1e-10,1.535e-10,8.258e-11,5.259e-11,4.202e-11,3.415e-11,2.53e-11,1.592e-11,1.254e-11,1.544e-11,2.055e-11,2.195e-11,1.783e-11,1.993e-11,5.932e-11,1020,1015,1010,1005,1000,990,980,970,966.6,960,945,925,900,881,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3285,0.3467,0.3871,0.4424,0.514,0.9756,0.994,1.07,1.148,1.231,1.323,1.421,1.555,1.689,1.863,2.043,2.26,2.449,2.645,2.842,3.126,3.419,1.807,-136.7,2.579e+15,1.315e+15
1,1,37.8003,-91.5721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.153e-10,4.13e-10,3.642e-10,3.262e-10,3.051e-10,2.846e-10,2.613e-10,2.231e-10,1.484e-10,7.718e-11,5.309e-11,4.628e-11,4.268e-11,3.407e-11,2.465e-11,1.556e-11,1.278e-11,1.533e-11,2.032e-11,2.296e-11,2.025e-11,2.1e-11,5.943e-11,1020,1015,1010,1005,1000,990,980,970.5,970,960,945,925,900,875,850,825,800,770,751,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2972,0.2984,0.3234,0.361,0.4123,0.4788,0.5443,0.6125,0.6837,0.7581,0.8414,1.495,1.531,1.66,1.787,1.955,2.127,2.335,2.517,2.705,2.895,3.168,3.448,1.776,-140.6,2.358e+15,1.176e+15
2,1,37.9131,-91.6307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.255e-10,4.938e-10,4.101e-10,3.645e-10,3.379e-10,3.133e-10,2.843e-10,2.364e-10,1.44e-10,7.043e-11,5.23e-11,4.29e-11,3.362e-11,2.912e-11,2.384e-11,1.52e-11,1.289e-11,1.504e-11,1.943e-11,2.284e-11,2.188e-11,2.33e-11,5.922e-11,1020,1015,1010,1005,1000,990,980,973.7,970,960,945,925,900,875,850,825,800,770,740,700,683,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2835,0.2923,0.3163,0.3525,0.4019,0.4659,0.5287,0.5941,0.6625,0.7339,0.8138,0.8982,1.015,1.778,1.852,2.015,2.182,2.385,2.562,2.745,2.929,3.196,3.467,1.754,-144.7,1.29e+15,1.19e+15
3,1,38.0258,-91.6896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.999e-10,5.496e-10,4.598e-10,4.127e-10,3.832e-10,3.554e-10,3.154e-10,2.509e-10,1.448e-10,6.763e-11,5.192e-11,4.269e-11,3.281e-11,2.29e-11,2.214e-11,1.478e-11,1.276e-11,1.442e-11,1.804e-11,2.099e-11,2.235e-11,2.688e-11,5.871e-11,1020,1015,1010,1005,1000,990,980,975.2,970,960,945,925,900,875,850,825,800,770,740,700,660,656,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2889,0.3014,0.3256,0.3619,0.4116,0.4759,0.5383,0.6033,0.6713,0.7422,0.8216,0.9054,1.021,1.136,1.88,2.029,2.196,2.397,2.573,2.754,2.938,3.203,3.472,1.742,-148.8,1.922e+15,1.248e+15
4,1,38.1385,-91.7487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.069e-10,5.624e-10,4.985e-10,4.614e-10,4.331e-10,3.99e-10,3.426e-10,2.653e-10,1.462e-10,6.717e-11,5.164e-11,4.185e-11,3.173e-11,2.207e-11,1.517e-11,1.439e-11,1.234e-11,1.367e-11,1.688e-11,1.899e-11,2.161e-11,2.907e-11,5.8e-11,1020,1015,1010,1005,1000,990,980,976.3,970,960,945,925,900,875,850,825,800,770,740,700,660,616,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2856,0.3003,0.324,0.3596,0.4084,0.4715,0.5323,0.5956,0.6618,0.7309,0.8083,0.89,1.003,1.114,2.048,2.068,2.232,2.43,2.602,2.78,2.961,3.221,3.485,1.738,-153,2.355e+15,1.279e+15
5,1,38.2511,-91.8080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.794e-10,6.287e-10,5.784e-10,5.461e-10,5.164e-10,4.428e-10,3.682e-10,2.815e-10,1.51e-10,6.744e-11,5.178e-11,4.117e-11,3.081e-11,2.148e-11,1.42e-11,1.415e-11,1.198e-11,1.306e-11,1.582e-11,1.729e-11,2.027e-11,2.911e-11,5.766e-11,1020,1015,1010,1005,1000,990,980,978.5,970,960,945,925,900,875,850,825,800,770,740,700,660,610,609,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2917,0.3115,0.3352,0.3709,0.4197,0.4829,0.5436,0.6069,0.673,0.742,0.8193,0.9009,1.014,1.125,1.27,2.079,2.239,2.436,2.608,2.785,2.965,3.225,3.488,1.745,-157.2,1.813e+15,1.344e+15
6,1,38.3637,-91.8676,NaN,NaN,NaN,NaN,NaN,NaN,7.087e-10,6.976e-10,6.486e-10,6.128e-10,5.838e-10,5.435e-10,4.497e-10,3.735e-10,2.911e-10,1.643e-10,6.929e-11,5.231e-11,4.099e-11,3.045e-11,2.224e-11,2.124e-11,1.419e-11,1.182e-11,1.257e-11,1.467e-11,1.589e-11,1.868e-11,2.816e-11,5.771e-11,1020,1015,1010,1005,1000,990,982.3,980,970,960,945,925,900,875,850,825,800,770,740,700,665,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3014,0.3069,0.3304,0.3546,0.3911,0.441,0.5057,0.5675,0.6319,0.6993,0.7696,0.8484,0.9316,1.047,1.881,1.897,2.057,2.221,2.421,2.594,2.773,2.955,3.217,3.483,1.761,-161.3,2.506e+15,1.424e+15
7,1,38.4763,-91.9273,NaN,NaN,NaN,NaN,NaN,NaN,8.428e-10,8.084e-10,7.258e-10,6.791e-10,6.39e-10,5.783e-10,4.568e-10,3.667e-10,2.84e-10,1.633e-10,6.989e-11,5.238e-11,4.117e-11,3.473e-11,3.052e-11,2.124e-11,1.423e-11,1.177e-11,1.219e-11,1.356e-11,1.472e-11,1.74e-11,2.803e-11,5.851e-11,1020,1015,1010,1005,1000,990,984.2,980,970,960,945,925,900,875,850,825,800,770,740,717,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3201,0.3301,0.3541,0.3789,0.4161,0.4672,0.5332,0.5963,0.662,0.7307,0.8025,0.8829,0.9677,1.696,1.752,1.875,2.037,2.204,2.405,2.58,2.76,2.944,3.209,3.477,1.786,-165.4,2.636e+15,1.519e+15
8,1,38.5887,-91.9873,NaN,NaN,NaN,NaN,NaN,NaN,1.023e-09,9.69e-10,8.355e-10,7.618e-10,7.041e-10,6.229e-10,4.691e-10,3.594e-10,2.694e-10,1.427e-10,6.835e-11,5.226e-11,4.701e-11,4.156e-11,3.06e-11,2.134e-11,1.44e-11,1.187e-11,1.201e-11,1.284e-11,1.395e-11,1.639e-11,2.867e-11,6.049e-11,1020,1015,1010,1005,1000,990,984.1,980,970,960,945,925,900,875,850,825,800,770,756,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3451,0.3549,0.3792,0.4041,0.4418,0.4933,0.56,0.6237,0.69,0.7594,0.8319,0.9131,1.569,1.619,1.745,1.87,2.032,2.199,2.401,2.576,2.757,2.941,3.207,3.476,1.82,-169.3,2.187e+15,1.621e+15
9,1,38.7012,-92.0475,NaN,NaN,NaN,NaN,NaN,NaN,1.094e-09,1.056e-09,9.024e-10,8.07e-10,7.382e-10,6.447e-10,4.794e-10,3.526e-10,2.538e-10,1.3e-10,6.697e-11,5.253e-11,4.267e-11,4.203e-11,3.064e-11,2.153e-11,1.474e-11,1.213e-11,1.193e-11,1.261e-11,1.377e-11,1.573e-11,2.949e-11,6.341e-11,1020,1015,1010,1005,1000,990,982.6,980,970,960,945,925,900,875,850,825,800,770,742,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3738,0.3804,0.4057,0.4318,0.4711,0.525,0.5947,0.6613,0.7307,0.8034,0.8792,0.9643,1.541,1.548,1.678,1.806,1.973,2.145,2.354,2.533,2.719,2.908,3.181,3.458,1.862,-173,2.945e+15,1.679e+15
10,1,38.8136,-92.1078,NaN,NaN,NaN,NaN,NaN,NaN,1.146e-09,1.126e-09,9.583e-10,8.414e-10,7.636e-10,6.61e-10,4.806e-10,3.433e-10,2.355e-10,1.263e-10,6.63e-11,5.337e-11,4.513e-11,4.284e-11,3.073e-11,2.175e-11,1.51e-11,1.244e-11,1.193e-11,1.251e-11,1.37e-11,1.53e-11,3.064e-11,6.707e-11,1020,1015,1010,1005,1000,990,981.3,980,970,960,945,925,900,875,850,825,800,770,747,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4017,0.4049,0.4299,0.4556,0.4945,0.5477,0.6165,0.6823,0.751,0.8228,0.8977,0.9818,1.555,1.578,1.707,1.833,1.999,2.169,2.375,2.553,2.736,2.923,3.194,3.466,1.912,-176.6,3.925e+15,1.74e+15
0,2,38.1057,-90.3388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.049e-09,9.91e-10,9.018e-10,8.541e-10,8.058e-10,7.471e-10,6.374e-10,5.706e-10,3.853e-10,1.604e-10,8.224e-11,4.945e-11,3.808e-11,3.04e-11,2.22e-11,1.433e-11,1.127e-11,1.347e-11,1.865e-11,2.477e-11,2.504e-11,2.25e-11,5.614e-11,1020,1015,1010,1005,1000,990,989,985.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2252,0.6406,0.6547,0.6818,0.7097,0.7517,0.8092,0.8835,0.9539,1.027,1.104,1.184,1.273,1.366,1.495,1.622,1.787,1.956,2.158,2.333,2.512,2.693,2.951,3.213,0.833,-99.63,3.8e+15,2.554e+15
1,2,38.2193,-90.3959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.248e-09,1.165e-09,1.067e-09,1.017e-09,9.665e-10,9.102e-10,7.746e-10,6.933e-10,5.044e-10,1.67e-10,8.328e-11,5.017e-11,3.827e-11,3.004e-11,2.211e-11,1.426e-11,1.112e-11,1.316e-11,1.821e-11,2.516e-11,2.633e-11,2.285e-11,5.756e-11,1020,1015,1010,1005,1000,997,990,986.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.254,0.2544,0.6834,0.7013,0.7281,0.7556,0.7971,0.8539,0.9273,0.9967,1.069,1.145,1.223,1.311,1.403,1.531,1.656,1.818,1.984,2.183,2.356,2.533,2.711,2.965,3.223,0.7344,-105.5,3.943e+15,3.093e+15
2,2,38.3330,-90.4531,NaN,NaN,NaN,NaN,NaN,NaN,1.858e-09,1.775e-09,1.684e-09,1.505e-09,1.432e-09,1.362e-09,1.282e-09,9.993e-10,8.94e-10,7.066e-10,2.084e-10,8.369e-11,5.024e-11,3.812e-11,2.959e-11,2.222e-11,1.438e-11,1.125e-11,1.291e-11,1.763e-11,2.547e-11,2.83e-11,2.332e-11,5.918e-11,1020,1015,1010,1005,1000,990,987.5,984,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.408,0.6951,0.7057,0.7325,0.76,0.8015,0.8583,0.9317,1.001,1.073,1.149,1.228,1.315,1.408,1.535,1.66,1.822,1.988,2.187,2.359,2.536,2.713,2.968,3.225,0.6459,-113.1,5.086e+15,3.977e+15
3,2,38.4465,-90.5106,NaN,NaN,NaN,NaN,NaN,NaN,3.713e-09,3.19e-09,2.966e-09,2.361e-09,2.145e-09,2.007e-09,1.846e-09,1.272e-09,1.083e-09,8.348e-10,3.067e-10,1.077e-10,5.48e-11,3.905e-11,2.97e-11,2.269e-11,1.476e-11,1.165e-11,1.284e-11,1.715e-11,2.529e-11,3.016e-11,2.444e-11,6.066e-11,1020,1015,1010,1005,1000,990,989.3,983,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4076,0.6697,0.6778,0.7049,0.7327,0.7747,0.8321,0.9064,0.9765,1.049,1.126,1.205,1.294,1.387,1.516,1.642,1.806,1.973,2.174,2.347,2.525,2.705,2.961,3.221,0.5724,-122.9,5.31e+15,5.236e+15
