ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
0,0,38.0012,-91.1097,2.663,1.236,1.052,1.052,9.506e-31,9.506e-31,9.506e-31,9.506e-31,9.506e-31,9.506e-31,9.506e-31,0.3581,0.3585,0.3733,0.3984,0.4361,0.4878,0.5548,0.6187,0.6852,0.7549,0.8276,0.9074,0.9915,1.107,1.22,1.366,1.515,1.691,1.838,1.988,2.133,2.335,2.542,1.89e+14,1.89e+14,8.877e-10,8.629e-10,8.381e-10,8.134e-10,7.886e-10,7.391e-10,6.895e-10,6.702e-10,6.693e-10,6.4e-10,5.93e-10,5.574e-10,5.261e-10,4.846e-10,4.179e-10,3.284e-10,2.306e-10,9.568e-11,6.829e-11,5.661e-11,5.277e-11,4.913e-11,3.864e-11,3.02e-11,3.912e-11,4.581e-11,4.52e-11,4.998e-11,1.234e-10,2.038e-10,1020,1015,1010,1005,1000,990,980,976.2,976,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3767,0.3772,0.3928,0.4191,0.4588,0.5132,0.5836,0.6508,0.7209,0.7941,0.8707,0.9546,1.043,1.165,1.284,1.438,1.594,1.779,1.934,2.091,2.244,2.457,2.674,0,976,0,4.21e+15,4.049e+15,1.609e+14,1.125e+15,976.2,37.81,38.02,38.17,37.98,-91.41,-90.77,-90.84,-91.49,0.01908,0,36.11,6,1.108e+16,-145.3,17.38,4.208e+04,294,976,0.048,6.137e+08,70.81,52.45,0,0
1,0,38.1172,-91.1606,2.664,1.232,1.018,1.018,9.822e-31,9.822e-31,9.822e-31,9.822e-31,9.822e-31,9.822e-31,9.822e-31,9.822e-31,0.3746,0.397,0.4229,0.4621,0.5158,0.5853,0.651,0.7196,0.7913,0.8662,0.9483,1.035,1.154,1.27,1.421,1.574,1.755,1.906,2.059,2.209,2.417,2.629,2.085e+15,2.085e+15,1.231e-09,1.183e-09,1.135e-09,1.087e-09,1.038e-09,9.421e-10,9.025e-10,8.458e-10,8.338e-10,7.496e-10,6.691e-10,6.232e-10,5.821e-10,5.148e-10,4.255e-10,3.2e-10,1.969e-10,9.131e-11,6.877e-11,5.698e-11,5.252e-11,4.907e-11,3.843e-11,2.996e-11,3.897e-11,4.558e-11,4.631e-11,4.71e-11,1.168e-10,2.059e-10,1020,1015,1010,1005,1000,990,986,980,978.8,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3814,0.4042,0.4306,0.4705,0.5252,0.5959,0.6629,0.7326,0.8057,0.8819,0.9655,1.054,1.175,1.293,1.447,1.602,1.787,1.941,2.097,2.249,2.461,2.677,0,986,0,5.769e+15,4.045e+15,1.724e+15,1.215e+15,978.8,37.93,38.14,38.29,38.1,-91.46,-90.82,-90.89,-91.54,0.01956,0,36.39,6,1.299e+16,-145.6,17.45,4.208e+04,218,986,0.048,6.137e+08,70.77,52.45,0,0
2,0,38.2332,-91.2117,2.664,1.235,1.007,1.007,9.933e-31,9.933e-31,9.933e-31,9.933e-31,9.933e-31,9.933e-31,9.933e-31,0.4207,0.4254,0.4458,0.4717,0.511,0.5647,0.6343,0.6997,0.7679,0.8393,0.9139,0.9956,1.082,1.201,1.316,1.466,1.618,1.798,1.948,2.1,2.249,2.456,2.666,3.748e+15,3.748e+15,1.641e-09,1.565e-09,1.49e-09,1.415e-09,1.34e-09,1.189e-09,1.039e-09,1.037e-09,1.008e-09,8.914e-10,7.916e-10,7.348e-10,6.668e-10,5.318e-10,4.309e-10,3.044e-10,1.708e-10,9.004e-11,6.865e-11,5.709e-11,5.196e-11,4.898e-11,3.892e-11,3.029e-11,3.883e-11,4.481e-11,4.814e-11,4.429e-11,1.065e-10,2.103e-10,1020,1015,1010,1005,1000,990,980,979.9,978,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4236,0.4283,0.4488,0.4749,0.5144,0.5685,0.6386,0.7045,0.7731,0.845,0.92,1.002,1.089,1.209,1.325,1.476,1.629,1.81,1.961,2.115,2.264,2.473,2.684,0,978,0,7.096e+15,4.041e+15,3.055e+15,1.234e+15,979.9,38.04,38.25,38.4,38.21,-91.51,-90.87,-90.94,-91.59,0.02341,0,36.67,6,1.463e+16,-145.9,17.53,4.208e+04,281,978,0.048,6.137e+08,70.73,52.45,0,0
3,0,38.3492,-91.2630,2.665,1.47,0.9678,0.9678,1.033e-30,1.033e-30,1.033e-30,1.033e-30,1.033e-30,1.033e-30,1.033e-30,0.4363,0.4408,0.4672,0.4942,0.5351,0.5911,0.6635,0.7315,0.8024,0.8767,0.9542,1.039,1.129,1.252,1.372,1.528,1.686,1.873,2.029,2.187,2.342,2.558,2.775,2.086e+14,2.086e+14,1.773e-09,1.693e-09,1.612e-09,1.531e-09,1.45e-09,1.289e-09,1.222e-09,1.154e-09,1.127e-09,9.71e-10,8.838e-10,8.268e-10,7.588e-10,5.346e-10,4.467e-10,2.886e-10,1.67e-10,9.282e-11,6.986e-11,5.769e-11,5.173e-11,4.895e-11,3.924e-11,3.08e-11,3.871e-11,4.383e-11,5.093e-11,4.223e-11,9.377e-11,2.143e-10,1020,1015,1010,1005,1000,990,986,981.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4222,0.4266,0.4521,0.4783,0.5178,0.572,0.6421,0.708,0.7766,0.8484,0.9235,1.006,1.093,1.212,1.328,1.479,1.632,1.813,1.964,2.117,2.267,2.475,2.686,0,986,0,4.173e+15,4.036e+15,1.373e+14,9.948e+14,981.7,38.16,38.37,38.52,38.33,-91.57,-90.92,-90.99,-91.64,0.02337,0,36.95,6,1.105e+16,-146.3,17.61,4.208e+04,219,986,0.048,6.137e+08,70.69,52.45,0,0
4,0,38.4651,-91.3144,2.665,1.47,0.9451,0.9451,1.058e-30,1.058e-30,1.058e-30,1.058e-30,1.058e-30,1.058e-30,1.058e-30,0.4634,0.4721,0.4989,0.5265,0.5681,0.6251,0.6989,0.7681,0.8403,0.9158,0.9947,1.081,1.173,1.298,1.42,1.578,1.739,1.93,2.088,2.249,2.406,2.625,2.846,6.507e+14,6.507e+14,1.844e-09,1.761e-09,1.679e-09,1.597e-09,1.514e-09,1.35e-09,1.265e-09,1.237e-09,1.185e-09,1.029e-09,9.514e-10,8.981e-10,8.442e-10,5.971e-10,5.111e-10,2.891e-10,1.655e-10,9.861e-11,7.181e-11,5.842e-11,5.141e-11,4.879e-11,4.016e-11,3.178e-11,3.855e-11,4.334e-11,5.454e-11,4.083e-11,8.081e-11,2.182e-10,1020,1015,1010,1005,1000,990,985,983.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4379,0.4462,0.4715,0.4976,0.5369,0.5908,0.6606,0.726,0.7941,0.8655,0.9401,1.022,1.108,1.227,1.342,1.492,1.644,1.824,1.973,2.125,2.274,2.481,2.689,0,985,0,4.45e+15,4.032e+15,4.184e+14,1.003e+15,983.3,38.27,38.48,38.64,38.44,-91.62,-90.97,-91.04,-91.69,0.02488,0,37.22,6,1.145e+16,-146.6,17.69,4.208e+04,223,985,0.048,6.137e+08,70.64,52.45,0,0
5,0,38.5811,-91.3661,2.665,1.386,0.9337,0.9337,1.071e-30,1.071e-30,1.071e-30,1.071e-30,1.071e-30,1.071e-30,0.4639,0.4799,0.5071,0.535,0.5773,0.6351,0.71,0.7801,0.8531,0.9296,1.009,1.097,1.19,1.317,1.44,1.6,1.763,1.956,2.116,2.278,2.438,2.659,2.882,NaN,3.247e+15,3.247e+15,1.637e-09,1.569e-09,1.501e-09,1.432e-09,1.364e-09,1.228e-09,1.172e-09,1.092e-09,9.626e-10,9.067e-10,8.641e-10,8.214e-10,6.495e-10,5.619e-10,3.068e-10,1.678e-10,9.985e-11,7.09e-11,5.759e-11,5.044e-11,4.795e-11,4.102e-11,3.258e-11,3.806e-11,4.323e-11,5.678e-11,4.001e-11,7.246e-11,2.205e-10,NaN,1020,1015,1010,1005,1000,990,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4331,0.4481,0.4735,0.4996,0.539,0.593,0.6629,0.7283,0.7965,0.8679,0.9425,1.024,1.111,1.23,1.345,1.494,1.646,1.826,1.976,2.127,2.276,2.483,2.691,NaN,0,990,0,6.216e+15,4.029e+15,2.187e+15,1.119e+15,986,38.39,38.6,38.75,38.56,-91.67,-91.02,-91.09,-91.75,0.02454,0,37.5,6,1.386e+16,-146.9,17.76,4.208e+04,187,990,0.036,6.137e+08,70.6,52.45,0,0
6,0,38.6970,-91.4179,2.665,1.385,0.9287,0.9287,1.077e-30,1.077e-30,1.077e-30,1.077e-30,1.077e-30,1.077e-30,0.4496,0.4534,0.4643,0.4918,0.5201,0.5628,0.6213,0.697,0.7679,0.8419,0.9193,1,1.089,1.183,1.312,1.437,1.599,1.764,1.959,2.121,2.285,2.446,2.671,2.896,3.954e+15,3.954e+15,1.676e-09,1.601e-09,1.526e-09,1.451e-09,1.377e-09,1.227e-09,1.156e-09,1.135e-09,1.078e-09,9.331e-10,8.671e-10,8.178e-10,7.667e-10,6.294e-10,5.433e-10,3.113e-10,1.717e-10,8.958e-11,6.857e-11,5.775e-11,5.01e-11,4.748e-11,4.171e-11,3.35e-11,3.789e-11,4.599e-11,6.047e-11,3.874e-11,6.658e-11,2.236e-10,1020,1015,1010,1005,1000,990,985.4,984,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4175,0.4211,0.4312,0.4568,0.483,0.5226,0.577,0.6474,0.7132,0.7819,0.8538,0.9289,1.011,1.098,1.218,1.334,1.485,1.638,1.819,1.97,2.122,2.272,2.48,2.689,0,984,0,6.677e+15,4.026e+15,2.651e+15,1.178e+15,985.4,38.51,38.72,38.87,38.67,-91.72,-91.07,-91.14,-91.8,0.0231,0,37.77,6,1.45e+16,-147.2,17.84,4.208e+04,229,984,0.036,6.137e+08,70.56,52.45,0,0
7,0,38.8129,-91.4699,2.666,1.386,0.9759,0.9759,1.025e-30,1.025e-30,1.025e-30,1.025e-30,1.025e-30,1.025e-30,1.025e-30,0.4674,0.4762,0.5021,0.5286,0.5687,0.6236,0.6948,0.7615,0.831,0.9038,0.9799,1.063,1.152,1.273,1.391,1.543,1.698,1.881,2.034,2.188,2.339,2.551,2.761,2.139e+15,2.139e+15,1.86e-09,1.766e-09,1.673e-09,1.579e-09,1.485e-09,1.298e-09,1.239e-09,1.173e-09,1.111e-09,9.275e-10,8.284e-10,7.706e-10,7.16e-10,5.906e-10,4.988e-10,3.065e-10,1.751e-10,8.583e-11,6.862e-11,5.841e-11,4.989e-11,4.711e-11,4.256e-11,3.432e-11,3.808e-11,4.97e-11,6.41e-11,3.772e-11,6.482e-11,2.262e-10,1020,1015,1010,1005,1000,990,987,983.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4561,0.4648,0.49,0.5158,0.5549,0.6086,0.678,0.7431,0.8109,0.882,0.9563,1.038,1.124,1.242,1.357,1.506,1.657,1.836,1.985,2.135,2.283,2.489,2.695,0,987,0,5.529e+15,4.023e+15,1.505e+15,1.066e+15,983.5,38.62,38.83,38.98,38.79,-91.77,-91.13,-91.19,-91.85,0.02657,0,38.03,6,1.291e+16,-147.5,17.92,4.208e+04,205,987,0.036,6.137e+08,70.52,52.45,0,0
8,0,38.9287,-91.5221,2.666,1.401,1.042,1.042,9.593e-31,9.593e-31,9.593e-31,9.593e-31,9.593e-31,9.593e-31,9.593e-31,0.4649,0.4716,0.4956,0.5201,0.5573,0.6082,0.6742,0.736,0.8005,0.8681,0.9387,1.016,1.098,1.211,1.32,1.461,1.605,1.775,1.916,2.058,2.199,2.395,2.589,3.126e+15,3.126e+15,1.646e-09,1.562e-09,1.479e-09,1.395e-09,1.311e-09,1.144e-09,1.041e-09,1.022e-09,9.769e-10,8.101e-10,7.099e-10,6.599e-10,6.162e-10,5.3e-10,4.474e-10,2.974e-10,1.642e-10,8.431e-11,6.903e-11,5.893e-11,4.98e-11,4.682e-11,4.319e-11,3.473e-11,3.862e-11,5.652e-11,7.036e-11,3.721e-11,6.425e-11,2.35e-10,1020,1015,1010,1005,1000,990,984,982.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4846,0.4916,0.5166,0.5422,0.5809,0.634,0.7028,0.7672,0.8345,0.9049,0.9785,1.059,1.145,1.262,1.376,1.523,1.673,1.85,1.997,2.146,2.292,2.496,2.699,0,984,0,6.347e+15,4.021e+15,2.326e+15,1.119e+15,982.8,38.74,38.95,39.1,38.91,-91.83,-91.18,-91.25,-91.9,0.02917,0,38.3,6,1.407e+16,-147.8,18,4.208e+04,233,984,0.038,6.137e+08,70.48,52.45,0,0
9,0,39.0445,-91.5745,2.668,1.508,1.085,1.085,9.217e-31,9.217e-31,9.217e-31,9.217e-31,9.217e-31,9.217e-31,9.217e-31,0.4812,0.486,0.5087,0.532,0.5672,0.6155,0.6781,0.7367,0.7979,0.862,0.9289,1.002,1.08,1.187,1.29,1.425,1.561,1.722,1.855,1.99,2.124,2.309,2.493,3.425e+15,3.425e+15,1.777e-09,1.681e-09,1.586e-09,1.49e-09,1.394e-09,1.202e-09,1.065e-09,1.049e-09,1.01e-09,8.189e-10,6.969e-10,6.407e-10,5.945e-10,5.23e-10,4.353e-10,3.047e-10,1.501e-10,8.046e-11,6.869e-11,5.96e-11,4.997e-11,4.699e-11,4.394e-11,3.509e-11,3.872e-11,6.362e-11,7.632e-11,3.732e-11,6.403e-11,2.426e-10,1020,1015,1010,1005,1000,990,983,982.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.522,0.5273,0.5519,0.5772,0.6154,0.6678,0.7357,0.7994,0.8657,0.9352,1.008,1.088,1.172,1.288,1.4,1.546,1.693,1.868,2.013,2.159,2.304,2.506,2.705,0,983,0,6.481e+15,4.017e+15,2.463e+15,1.03e+15,982.1,38.85,39.06,39.22,39.02,-91.88,-91.23,-91.3,-91.96,0.03257,0,38.56,6,1.453e+16,-148.1,18.08,4.208e+04,241,983,0.074,6.137e+08,70.44,52.45,0,0
