ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
0,0,38.3174,-91.5120,2.578,1.317,0.8632,1.813,1.159e-30,1.159e-30,1.159e-30,1.159e-30,1.159e-30,1.159e-30,1.159e-30,0.2014,0.2153,0.2306,0.2535,0.285,0.3258,0.3643,0.4045,0.4465,0.4904,0.5386,1.988,2.031,2.113,2.194,2.3,2.408,2.537,2.646,2.756,2.864,3.013,3.154,1.237e+15,5.888e+14,1.357e-09,1.305e-09,1.252e-09,1.2e-09,1.148e-09,1.044e-09,9.391e-10,9.319e-10,8.347e-10,7.51e-10,7.034e-10,6.577e-10,4.67e-10,3.467e-10,2.308e-10,1.521e-10,9.723e-11,7.301e-11,6.882e-11,5.981e-11,5.417e-11,5.019e-11,3.829e-11,3.077e-11,3.931e-11,4.574e-11,5.572e-11,4.119e-11,8.816e-11,2.098e-10,1020,1015,1010,1005,1000,990,980,979.3,970,960,945,925,900,875,850,825,800,770,761,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1739,0.1858,0.199,0.2188,0.246,0.2812,0.3145,0.3491,0.3854,0.4233,0.4649,1.716,1.753,1.824,1.894,1.985,2.078,2.19,2.284,2.379,2.472,2.601,2.723,0.162,761,0.483,4.581e+15,3.771e+15,8.105e+14,1.129e+15,979.3,38.23,38.24,38.4,38.39,-91.77,-91.2,-91.23,-91.8,0.02388,0.6311,157.7,51,9.679e+15,-115.5,27.81,4.204e+04,291,977,0.037,6.134e+08,-93.21,47,0,0
1,0,38.4379,-91.5357,2.577,1.283,0.7941,1.681,1.259e-30,1.259e-30,1.259e-30,1.259e-30,1.259e-30,1.259e-30,0.2365,0.2407,0.2587,0.2772,0.3051,0.3433,0.3928,0.4394,0.488,0.5389,0.5921,0.6505,0.7121,2.096,2.188,2.283,2.406,2.532,2.683,2.809,2.938,3.063,3.237,3.404,1.202e+15,5.677e+14,1.403e-09,1.35e-09,1.297e-09,1.245e-09,1.192e-09,1.087e-09,1.005e-09,9.815e-10,8.762e-10,8.084e-10,7.662e-10,7.252e-10,5.18e-10,4.351e-10,2.612e-10,1.59e-10,1.005e-10,7.316e-11,5.932e-11,5.899e-11,5.287e-11,4.997e-11,3.897e-11,3.128e-11,3.887e-11,4.546e-11,5.892e-11,4.038e-11,7.522e-11,2.229e-10,1020,1015,1010,1005,1000,990,982.3,980,970,960,945,925,900,875,850,825,800,770,740,738,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1878,0.1911,0.2054,0.2201,0.2423,0.2726,0.3119,0.349,0.3876,0.428,0.4702,0.5166,0.5655,1.664,1.737,1.813,1.911,2.011,2.131,2.231,2.333,2.432,2.571,2.703,0.133,738,0.425,4.538e+15,3.795e+15,7.437e+14,1.055e+15,982.3,38.35,38.36,38.52,38.51,-91.79,-91.23,-91.26,-91.82,0.02288,0.5035,157.5,51,9.623e+15,-115.7,27.85,4.204e+04,261,980,0.037,6.134e+08,-93.21,47,0,0
2,0,38.5583,-91.5594,2.578,1.219,0.7734,1.73,1.293e-30,1.293e-30,1.293e-30,1.293e-30,1.293e-30,1.293e-30,0.2387,0.2464,0.2644,0.2829,0.3108,0.349,0.3985,0.445,0.4935,0.5443,0.5974,0.6556,0.7171,0.8018,2.349,2.377,2.502,2.628,2.78,2.907,3.036,3.162,3.338,3.504,2.466e+15,1.103e+15,9.977e-10,9.733e-10,9.489e-10,9.246e-10,9.002e-10,8.514e-10,8.234e-10,8.027e-10,7.541e-10,7.211e-10,6.92e-10,6.606e-10,5.433e-10,4.513e-10,2.553e-10,1.644e-10,9.866e-11,7.178e-11,5.906e-11,5.274e-11,5.052e-11,4.968e-11,3.885e-11,3.146e-11,3.866e-11,4.719e-11,6.266e-11,3.969e-11,6.725e-11,2.289e-10,1020,1015,1010,1005,1000,990,984.3,980,970,960,945,925,900,875,850,825,800,770,740,700,671,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1846,0.1906,0.2045,0.2188,0.2403,0.2699,0.3082,0.3441,0.3817,0.4209,0.462,0.5071,0.5546,0.6201,1.817,1.839,1.935,2.033,2.15,2.248,2.348,2.446,2.581,2.71,0.143,671,0.44,5.386e+15,3.822e+15,1.564e+15,1.27e+15,984.3,38.48,38.48,38.64,38.63,-91.82,-91.25,-91.28,-91.85,0.02331,0.524,157.3,51,1.065e+16,-115.9,27.89,4.204e+04,179,991,0.038,6.134e+08,-93.2,47,0,0
3,0,38.6788,-91.5832,2.583,1.314,0.7753,1.976,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,0.1848,0.1945,0.2079,0.2217,0.2425,0.271,0.308,0.3425,0.3786,0.4164,0.4558,0.4992,2.435,2.474,2.554,2.633,2.736,2.84,2.967,3.072,3.18,3.284,3.43,3.563,NaN,NaN,1.584e-09,1.507e-09,1.431e-09,1.354e-09,1.277e-09,1.124e-09,1.082e-09,9.701e-10,8.227e-10,7.617e-10,7.122e-10,6.614e-10,5.52e-10,4.616e-10,2.784e-10,1.657e-10,8.97e-11,6.947e-11,6.59e-11,5.919e-11,5.186e-11,4.904e-11,3.989e-11,3.22e-11,3.888e-11,5.282e-11,6.806e-11,3.866e-11,6.33e-11,2.408e-10,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,900,875,850,825,800,770,760,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1433,0.1508,0.1612,0.1719,0.188,0.2101,0.2387,0.2656,0.2935,0.3228,0.3534,0.387,1.888,1.918,1.98,2.041,2.121,2.202,2.3,2.382,2.465,2.546,2.66,2.762,0.222,760,0.58,NaN,NaN,NaN,NaN,987.4,38.6,38.6,38.76,38.76,-91.84,-91.27,-91.3,-91.87,0.02476,0.58,157.1,51,NaN,-116.1,27.94,4.204e+04,153,994,0.038,6.134e+08,-93.2,47,0,0
4,0,38.7994,-91.6070,2.58,1.332,0.8409,1.758,1.189e-30,1.189e-30,1.189e-30,1.189e-30,1.189e-30,1.189e-30,0.2092,0.2155,0.2314,0.2478,0.2724,0.3061,0.3499,0.391,0.4339,0.4788,0.5258,1.963,1.989,2.052,2.14,2.226,2.337,2.451,2.588,2.701,2.816,2.93,3.088,3.235,-4.93e+14,-2.358e+14,1.549e-09,1.473e-09,1.397e-09,1.321e-09,1.245e-09,1.094e-09,1.001e-09,9.419e-10,7.929e-10,7.137e-10,6.658e-10,6.206e-10,5.182e-10,4.343e-10,2.839e-10,1.662e-10,8.836e-11,7.682e-11,6.985e-11,5.933e-11,5.117e-11,4.833e-11,4.098e-11,3.296e-11,3.903e-11,5.566e-11,7.069e-11,3.786e-11,6.371e-11,2.417e-10,1020,1015,1010,1005,1000,990,984.1,980,970,960,945,925,900,875,850,825,800,782,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1759,0.1813,0.1946,0.2083,0.229,0.2574,0.2942,0.3288,0.3649,0.4026,0.4421,1.651,1.672,1.726,1.799,1.872,1.965,2.061,2.176,2.271,2.368,2.464,2.596,2.72,0.153,782,0.463,3.57e+15,3.881e+15,-3.113e+14,1.214e+15,984.1,38.72,38.72,38.88,38.88,-91.86,-91.29,-91.33,-91.9,0.02306,0.3911,156.8,51,8.486e+15,-116.4,27.98,4.204e+04,231,984,0.038,6.134e+08,-93.2,47,0,0
5,0,38.9199,-91.6308,2.577,1.517,1.206,1.536,8.293e-31,8.293e-31,8.293e-31,8.293e-31,8.293e-31,8.293e-31,0.2058,0.2083,0.2214,0.2348,0.2551,0.2828,1.012,1.048,1.086,1.125,1.166,1.209,1.257,1.307,1.376,1.444,1.531,1.62,1.726,1.813,1.902,1.99,2.112,2.229,1.474e+15,1.157e+15,1.752e-09,1.659e-09,1.565e-09,1.472e-09,1.379e-09,1.192e-09,1.039e-09,1.005e-09,8.185e-10,7.027e-10,6.488e-10,6.038e-10,5.924e-10,5.139e-10,4.256e-10,2.869e-10,1.658e-10,8.612e-11,6.985e-11,5.943e-11,5.057e-11,4.766e-11,4.229e-11,3.391e-11,3.911e-11,5.871e-11,7.33e-11,3.702e-11,6.469e-11,2.415e-10,1020,1015,1010,1005,1000,990,982,980,970,960,945,925,922,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2481,0.2512,0.2669,0.2831,0.3076,0.3411,1.221,1.264,1.309,1.357,1.406,1.458,1.516,1.576,1.66,1.741,1.846,1.953,2.081,2.187,2.294,2.4,2.547,2.687,0.099,922,0.354,5.083e+15,3.911e+15,1.172e+15,9.434e+14,982,38.84,38.84,39,39,-91.89,-91.32,-91.35,-91.92,0.02962,0.224,156.6,51,1.074e+16,-116.6,28.02,4.204e+04,236,984,0.038,6.134e+08,-93.2,47,0,0
6,0,39.0405,-91.6547,2.575,1.369,1.067,1.423,9.37e-31,9.37e-31,9.37e-31,9.37e-31,9.37e-31,9.37e-31,0.2967,0.2988,0.3155,0.3326,0.3585,0.3939,0.4399,1.074,1.09,1.138,1.189,1.242,1.3,1.362,1.447,1.53,1.636,1.745,1.875,1.982,2.091,2.199,2.348,2.493,2.835e+15,2.127e+15,1.897e-09,1.79e-09,1.684e-09,1.577e-09,1.47e-09,1.256e-09,1.068e-09,1.043e-09,8.293e-10,6.885e-10,6.266e-10,5.779e-10,5.132e-10,4.549e-10,4.294e-10,3.025e-10,1.588e-10,8.174e-11,6.941e-11,5.999e-11,5.021e-11,4.744e-11,4.401e-11,3.49e-11,3.889e-11,6.606e-11,7.869e-11,3.62e-11,6.464e-11,2.464e-10,1020,1015,1010,1005,1000,990,981.3,980,970,960,945,925,900,883,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3167,0.3189,0.3367,0.355,0.3826,0.4204,0.4695,1.147,1.163,1.215,1.269,1.325,1.388,1.454,1.544,1.632,1.747,1.863,2.001,2.115,2.232,2.346,2.506,2.66,0.08,883,0.259,6.151e+15,3.94e+15,2.211e+15,1.057e+15,981.3,38.96,38.96,39.12,39.12,-91.91,-91.34,-91.37,-91.94,0.03466,0.2376,156.4,51,1.206e+16,-116.8,28.06,4.204e+04,229,984,0.071,6.134e+08,-93.19,47,0,0
7,0,39.1610,-91.6785,2.578,1.397,1.115,1.561,8.972e-31,8.972e-31,8.972e-31,8.972e-31,8.972e-31,8.972e-31,0.2697,0.2717,0.286,0.3006,0.3228,0.3532,0.3926,1.156,1.174,1.217,1.262,1.308,1.36,1.415,1.49,1.563,1.657,1.753,1.868,1.963,2.059,2.154,2.287,2.412,2.258e+15,1.612e+15,1.819e-09,1.72e-09,1.62e-09,1.521e-09,1.421e-09,1.222e-09,1.05e-09,1.023e-09,8.235e-10,6.888e-10,6.273e-10,5.782e-10,5.247e-10,4.61e-10,4.158e-10,3.002e-10,1.469e-10,7.898e-11,6.886e-11,6.03e-11,5.054e-11,4.786e-11,4.512e-11,3.553e-11,3.823e-11,7.24e-11,8.322e-11,3.704e-11,6.385e-11,2.481e-10,1020,1015,1010,1005,1000,990,981.5,980,970,960,945,925,900,886,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3006,0.3029,0.3188,0.3351,0.3598,0.3937,0.4376,1.288,1.309,1.356,1.406,1.458,1.516,1.577,1.661,1.742,1.847,1.954,2.082,2.188,2.295,2.401,2.549,2.688,0.103,886,0.332,5.771e+15,3.969e+15,1.802e+15,9.88e+14,981.5,39.08,39.08,39.24,39.24,-91.94,-91.36,-91.4,-91.97,0.03732,0.2622,156.2,51,1.164e+16,-117,28.11,4.204e+04,241,983,0.071,6.134e+08,-93.19,47,0,0
8,0,39.2815,-91.7024,2.579,1.479,1.232,1.568,8.118e-31,8.118e-31,8.118e-31,8.118e-31,8.118e-31,8.118e-31,0.2313,0.2342,0.2469,0.26,0.2798,0.307,1.007,1.036,1.073,1.111,1.152,1.194,1.24,1.29,1.357,1.423,1.508,1.594,1.698,1.782,1.869,1.954,2.074,2.185,2.11e+15,1.657e+15,1.762e-09,1.666e-09,1.569e-09,1.473e-09,1.376e-09,1.183e-09,1.032e-09,9.902e-10,7.976e-10,6.828e-10,6.27e-10,5.806e-10,5.608e-10,5.125e-10,3.781e-10,2.72e-10,1.473e-10,7.624e-11,6.674e-11,5.917e-11,5.065e-11,4.797e-11,4.71e-11,3.67e-11,3.613e-11,7.859e-11,8.735e-11,4.411e-11,6.193e-11,2.479e-10,1020,1015,1010,1005,1000,990,982.3,980,970,960,945,925,918,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2849,0.2885,0.3042,0.3203,0.3447,0.3782,1.241,1.276,1.322,1.369,1.419,1.471,1.528,1.589,1.672,1.753,1.857,1.964,2.091,2.196,2.302,2.408,2.554,2.692,0.109,918,0.344,5.756e+15,3.998e+15,1.757e+15,9.649e+14,982.3,39.2,39.2,39.36,39.36,-91.96,-91.39,-91.42,-91.99,0.03554,0.2758,155.9,51,1.18e+16,-117.3,28.15,4.204e+04,228,985,0.071,6.134e+08,-93.19,47,0,0
9,0,39.4020,-91.7262,2.578,1.371,1.063,1.54,9.412e-31,9.412e-31,9.412e-31,9.412e-31,9.412e-31,9.412e-31,0.2492,0.255,0.2705,0.2864,0.3105,0.3435,0.3862,1.187,1.189,1.235,1.284,1.334,1.39,1.449,1.531,1.609,1.711,1.815,1.939,2.041,2.144,2.247,2.39,2.525,2.07e+15,1.428e+15,1.737e-09,1.641e-09,1.546e-09,1.45e-09,1.354e-09,1.163e-09,1.041e-09,9.717e-10,7.83e-10,6.881e-10,6.358e-10,5.892e-10,5.05e-10,3.609e-10,3.558e-10,2.429e-10,1.418e-10,7.819e-11,6.682e-11,5.876e-11,5.046e-11,4.782e-11,4.775e-11,3.699e-11,3.491e-11,8.417e-11,9.35e-11,5.205e-11,6.14e-11,2.487e-10,1020,1015,1010,1005,1000,990,983.8,980,970,960,945,925,900,876,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2648,0.271,0.2874,0.3043,0.3299,0.3649,0.4103,1.261,1.263,1.312,1.364,1.418,1.477,1.54,1.626,1.71,1.818,1.928,2.06,2.168,2.278,2.387,2.54,2.683,0.099,876,0.324,5.632e+15,4.027e+15,1.604e+15,1.03e+15,983.8,39.32,39.32,39.48,39.48,-91.99,-91.41,-91.44,-92.02,0.03063,0.2425,155.7,51,1.147e+16,-117.5,28.2,4.204e+04,224,985,0.071,6.134e+08,-93.19,47,0,0
