ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
0,0,38.2191,-90.7643,2.187,0.4598,0.2559,1.908,3.907e-30,3.907e-30,3.907e-30,3.907e-30,3.907e-30,3.907e-30,0.3661,0.3783,0.4045,0.4314,0.472,0.5277,0.5996,0.6672,0.7377,0.8112,0.8881,0.9711,1.059,1.179,1.294,1.442,1.591,1.765,8.588,8.605,8.802,8.985,9.234,9.424,NaN,NaN,1.685e-09,1.627e-09,1.569e-09,1.511e-09,1.453e-09,1.337e-09,1.274e-09,1.221e-09,1.114e-09,1.071e-09,1.031e-09,9.863e-10,7.421e-10,6.206e-10,4.294e-10,1.029e-10,5.797e-11,4.712e-11,3.9e-11,3.074e-11,2.336e-11,1.482e-11,1.148e-11,1.327e-11,1.801e-11,1.852e-11,2.719e-11,2.853e-11,1.846e-11,5.483e-11,1020,1015,1010,1005,1000,990,984.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,454,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.0937,0.09681,0.1035,0.1104,0.1208,0.135,0.1535,0.1708,0.1888,0.2076,0.2273,0.2485,0.271,0.3017,0.3311,0.3691,0.4072,0.4516,2.198,2.202,2.253,2.299,2.363,2.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,984.7,38.14,38.17,38.3,38.27,-90.89,-90.6,-90.64,-90.92,0.0185,0.8514,150.3,37,NaN,-128.8,27.97,4.163e+04,196,988,0.037,6.11e+08,-99.09,15.75,177,0
1,0,38.3392,-90.7972,2.187,0.4741,0.2298,1.906,4.352e-30,4.352e-30,4.352e-30,4.352e-30,4.352e-30,4.352e-30,0.4214,0.4417,0.4708,0.5007,0.5458,0.6076,0.6875,0.7614,0.8384,0.9189,1.003,1.094,1.189,1.321,1.446,1.608,1.771,1.96,9.49,9.603,9.818,10.02,10.3,10.51,NaN,NaN,2.814e-09,2.698e-09,2.583e-09,2.467e-09,2.352e-09,2.121e-09,2.052e-09,1.89e-09,1.688e-09,1.622e-09,1.563e-09,1.498e-09,8.857e-10,7.389e-10,5.751e-10,8.926e-11,5.779e-11,4.974e-11,4.23e-11,3.276e-11,2.537e-11,1.644e-11,1.278e-11,1.344e-11,1.542e-11,1.804e-11,2.656e-11,3.062e-11,2.052e-11,5.465e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,476,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.09684,0.1015,0.1082,0.1151,0.1254,0.1396,0.158,0.175,0.1927,0.2112,0.2305,0.2513,0.2733,0.3035,0.3324,0.3696,0.4069,0.4505,2.181,2.207,2.256,2.303,2.366,2.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.1,38.26,38.29,38.42,38.39,-90.92,-90.63,-90.67,-90.96,0.01993,0.9143,150.1,37,NaN,-129,28.03,4.163e+04,223,985,0.037,6.11e+08,-99.1,15.75,177,0
2,0,38.4595,-90.8301,2.188,0.471,0.2167,1.897,4.614e-30,4.614e-30,4.614e-30,4.614e-30,4.614e-30,4.614e-30,0.4835,0.5105,0.5416,0.5735,0.6218,0.6878,0.7732,0.8521,0.9342,1.02,1.11,1.207,1.309,1.449,1.583,1.755,1.928,2.13,10.1,10.19,10.41,10.63,10.92,11.14,NaN,NaN,3.632e-09,3.504e-09,3.375e-09,3.247e-09,3.118e-09,2.861e-09,2.831e-09,2.603e-09,2.38e-09,2.304e-09,2.219e-09,2.007e-09,1.013e-09,8.183e-10,4.906e-10,9.752e-11,5.781e-11,4.952e-11,4.182e-11,3.186e-11,2.472e-11,1.619e-11,1.278e-11,1.314e-11,1.569e-11,1.743e-11,2.488e-11,3.134e-11,2.46e-11,5.517e-11,1020,1015,1010,1005,1000,990,988.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,468,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1048,0.1106,0.1174,0.1243,0.1348,0.1491,0.1676,0.1847,0.2025,0.2211,0.2405,0.2615,0.2836,0.314,0.343,0.3804,0.4179,0.4617,2.19,2.208,2.257,2.304,2.367,2.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.9,38.38,38.41,38.54,38.51,-90.96,-90.67,-90.7,-90.99,0.02229,0.888,149.9,37,NaN,-129.2,28.09,4.163e+04,203,988,0.037,6.11e+08,-99.12,15.75,177,0
3,0,38.5797,-90.8631,2.187,0.5315,0.2452,1.846,4.078e-30,4.078e-30,4.078e-30,4.078e-30,4.078e-30,4.078e-30,0.5327,0.56,0.5898,0.6203,0.6665,0.7298,0.8116,0.887,0.9656,1.048,1.134,1.226,1.324,1.458,1.586,1.751,1.917,2.11,8.744,8.919,9.129,9.331,9.609,9.822,NaN,NaN,4.081e-09,3.933e-09,3.786e-09,3.639e-09,3.491e-09,3.197e-09,3.178e-09,2.902e-09,2.638e-09,2.549e-09,2.444e-09,2.081e-09,9.91e-10,8.148e-10,4.516e-10,1.369e-10,6.603e-11,5.009e-11,3.986e-11,2.911e-11,2.216e-11,1.438e-11,1.148e-11,1.219e-11,1.275e-11,1.63e-11,2.307e-11,3.17e-11,3.035e-11,5.854e-11,1020,1015,1010,1005,1000,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,492,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1306,0.1373,0.1446,0.1521,0.1634,0.1789,0.199,0.2175,0.2368,0.2569,0.2779,0.3007,0.3247,0.3575,0.3889,0.4293,0.4699,0.5173,2.144,2.187,2.239,2.288,2.356,2.408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.4,38.5,38.53,38.66,38.63,-90.99,-90.7,-90.73,-91.02,0.0272,0.5173,149.7,37,NaN,-129.4,28.15,4.163e+04,207,987,0.048,6.11e+08,-99.13,15.75,177,0
4,0,38.6999,-90.8962,2.188,0.5398,0.2898,1.845,3.451e-30,3.451e-30,3.451e-30,3.451e-30,3.451e-30,3.451e-30,0.4278,0.4398,0.4656,0.4922,0.5324,0.5874,0.6586,0.7245,0.7933,0.8651,0.9401,1.021,1.107,1.224,1.336,1.481,1.625,1.794,7.346,7.52,7.702,7.877,8.118,8.304,NaN,NaN,2.505e-09,2.42e-09,2.336e-09,2.251e-09,2.166e-09,1.997e-09,1.906e-09,1.828e-09,1.67e-09,1.594e-09,1.511e-09,1.034e-09,6.395e-10,5.612e-10,3.848e-10,1.6e-10,7.714e-11,5.24e-11,3.947e-11,2.907e-11,2.117e-11,1.359e-11,1.103e-11,1.169e-11,1.176e-11,1.535e-11,2.108e-11,3.062e-11,3.349e-11,6.116e-11,1020,1015,1010,1005,1000,990,984.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,499,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.124,0.1274,0.1349,0.1426,0.1543,0.1702,0.1908,0.21,0.2299,0.2507,0.2724,0.296,0.3208,0.3548,0.3872,0.4291,0.471,0.52,2.129,2.179,2.232,2.283,2.353,2.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,984.7,38.62,38.65,38.78,38.75,-91.02,-90.73,-90.77,-91.06,0.02423,0.828,149.5,37,NaN,-129.7,28.21,4.163e+04,226,985,0.048,6.11e+08,-99.14,15.75,177,0
5,0,38.8200,-90.9293,2.189,0.4976,0.3079,1.893,3.248e-30,3.248e-30,3.248e-30,3.248e-30,3.248e-30,3.248e-30,0.4898,0.5059,0.5289,0.5525,0.5881,0.637,0.7002,0.7586,0.8194,0.883,0.9493,1.021,1.097,1.201,1.3,1.427,1.555,1.704,1.829,7.177,7.315,7.471,7.682,7.841,NaN,NaN,2.83e-09,2.694e-09,2.557e-09,2.42e-09,2.284e-09,2.01e-09,1.928e-09,1.737e-09,1.505e-09,1.413e-09,1.319e-09,8.813e-10,7.147e-10,6.24e-10,4.668e-10,2.123e-10,1.005e-10,5.703e-11,3.934e-11,2.906e-11,2.075e-11,1.36e-11,1.151e-11,1.193e-11,1.482e-11,1.545e-11,1.949e-11,2.823e-11,3.424e-11,6.488e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,442,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1508,0.1558,0.1629,0.1701,0.1811,0.1961,0.2156,0.2336,0.2523,0.2719,0.2923,0.3144,0.3378,0.3697,0.4002,0.4394,0.4788,0.5247,0.5633,2.21,2.253,2.3,2.365,2.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.1,38.74,38.77,38.9,38.87,-91.06,-90.77,-90.8,-91.09,0.03394,1,149.3,37,NaN,-129.9,28.27,4.163e+04,205,987,0.048,6.11e+08,-99.16,15.75,177,0
6,0,38.9402,-90.9625,2.19,0.4789,0.3003,1.898,3.33e-30,3.33e-30,3.33e-30,3.33e-30,3.33e-30,3.33e-30,0.5049,0.5264,0.55,0.5741,0.6107,0.6608,0.7256,0.7853,0.8475,0.9125,0.9804,1.054,1.131,1.238,1.339,1.469,1.6,1.752,1.88,7.459,7.515,7.673,7.886,8.046,NaN,NaN,2.294e-09,2.215e-09,2.136e-09,2.057e-09,1.978e-09,1.819e-09,1.808e-09,1.661e-09,1.531e-09,1.475e-09,1.414e-09,9.636e-10,8.321e-10,6.934e-10,5.358e-10,2.722e-10,1.107e-10,5.604e-11,3.774e-11,2.791e-11,2.01e-11,1.342e-11,1.161e-11,1.208e-11,1.46e-11,1.707e-11,1.846e-11,2.674e-11,3.686e-11,6.98e-11,1020,1015,1010,1005,1000,990,989.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,416,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1516,0.1581,0.1652,0.1724,0.1834,0.1985,0.2179,0.2358,0.2545,0.2741,0.2945,0.3165,0.3398,0.3717,0.4021,0.4412,0.4804,0.5262,0.5647,2.24,2.257,2.304,2.369,2.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.3,38.86,38.89,39.02,38.99,-91.09,-90.8,-90.83,-91.12,0.03429,0.9787,149.1,37,NaN,-130.1,28.34,4.163e+04,171,992,0.048,6.11e+08,-99.17,15.75,177,0
7,0,39.0603,-90.9958,2.193,0.4555,0.2957,1.901,3.382e-30,3.382e-30,3.382e-30,3.382e-30,3.382e-30,3.382e-30,0.4614,0.4781,0.5018,0.5261,0.5628,0.6132,0.6784,0.7386,0.8014,0.867,0.9355,1.01,1.088,1.195,1.297,1.429,1.561,1.714,7.392,7.461,7.628,7.79,8.012,8.176,NaN,NaN,2.077e-09,2.016e-09,1.956e-09,1.895e-09,1.835e-09,1.714e-09,1.679e-09,1.593e-09,1.482e-09,1.431e-09,1.376e-09,1.146e-09,8.894e-10,7.297e-10,5.926e-10,2.461e-10,7.683e-11,4.866e-11,3.663e-11,2.78e-11,2.009e-11,1.345e-11,1.165e-11,1.223e-11,1.351e-11,1.448e-11,1.79e-11,2.591e-11,3.928e-11,7.356e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,470,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1365,0.1414,0.1484,0.1556,0.1664,0.1813,0.2006,0.2184,0.237,0.2564,0.2766,0.2986,0.3217,0.3535,0.3836,0.4225,0.4615,0.5069,2.186,2.206,2.256,2.304,2.369,2.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.1,38.98,39.01,39.14,39.11,-91.12,-90.83,-90.87,-91.16,0.0304,1,148.9,37,NaN,-130.3,28.4,4.163e+04,180,990,0.043,6.11e+08,-99.18,15.75,177,0
8,0,39.1804,-91.0292,2.194,0.4717,0.3004,1.903,3.329e-30,3.329e-30,3.329e-30,3.329e-30,3.329e-30,3.329e-30,0.4558,0.4673,0.4905,0.5142,0.5502,0.5994,0.6631,0.7221,0.7836,0.8479,0.915,0.9878,1.065,1.17,1.27,1.398,1.528,1.678,7.193,7.346,7.509,7.67,7.891,8.053,NaN,NaN,2.189e-09,2.119e-09,2.049e-09,1.979e-09,1.909e-09,1.768e-09,1.697e-09,1.628e-09,1.494e-09,1.43e-09,1.372e-09,1.227e-09,8.547e-10,6.738e-10,5.447e-10,1.277e-10,5.707e-11,4.462e-11,3.653e-11,2.827e-11,2.049e-11,1.366e-11,1.137e-11,1.175e-11,1.181e-11,1.322e-11,1.603e-11,2.291e-11,4.057e-11,7.682e-11,1020,1015,1010,1005,1000,990,985,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,498,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1369,0.1404,0.1473,0.1545,0.1653,0.1801,0.1992,0.2169,0.2354,0.2547,0.2749,0.2967,0.3198,0.3514,0.3814,0.4201,0.4589,0.5041,2.161,2.207,2.256,2.304,2.37,2.419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,985,39.1,39.13,39.26,39.23,-91.16,-90.86,-90.9,-91.19,0.03075,1,148.7,37,NaN,-130.5,28.46,4.163e+04,220,986,0.043,6.11e+08,-99.19,15.75,177,0
9,0,39.3006,-91.0626,2.194,0.4882,0.2911,1.909,3.435e-30,3.435e-30,3.435e-30,3.435e-30,3.435e-30,3.435e-30,0.486,0.4936,0.517,0.541,0.5773,0.6271,0.6915,0.7512,0.8135,0.8786,0.9466,1.02,1.098,1.205,1.306,1.436,1.567,7.332,7.431,7.592,7.757,7.922,8.151,8.317,NaN,NaN,2.43e-09,2.368e-09,2.306e-09,2.244e-09,2.182e-09,2.059e-09,1.975e-09,1.935e-09,1.812e-09,1.726e-09,1.634e-09,1.494e-09,1.033e-09,7.118e-10,5.344e-10,1.145e-10,5.124e-11,4.286e-11,3.626e-11,2.842e-11,2.037e-11,1.364e-11,1.123e-11,1.137e-11,1.153e-11,1.23e-11,1.506e-11,2.145e-11,4.108e-11,7.965e-11,1020,1015,1010,1005,1000,990,983.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,531,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1415,0.1437,0.1505,0.1575,0.1681,0.1826,0.2013,0.2187,0.2368,0.2558,0.2756,0.297,0.3197,0.3507,0.3801,0.418,0.4561,2.135,2.163,2.21,2.258,2.306,2.373,2.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,983.3,39.22,39.25,39.38,39.35,-91.19,-90.9,-90.93,-91.22,0.03283,0.9969,148.5,37,NaN,-130.7,28.53,4.163e+04,211,987,0.043,6.11e+08,-99.21,15.75,177,0
