ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,r,theta,BEHRSlantColumnAmountNO2Trop,ModelSCD
0,0,38.2836,-90.5092,3.154e-09,3.038e-09,2.921e-09,2.804e-09,2.687e-09,2.453e-09,2.41e-09,2.219e-09,2.037e-09,1.954e-09,1.86e-09,1.756e-09,1.34e-09,1.231e-09,1.024e-09,1.754e-10,7.231e-11,4.851e-11,3.828e-11,3.091e-11,2.95e-11,2.189e-11,1.414e-11,1.099e-11,1.255e-11,1.713e-11,2.503e-11,2.803e-11,2.293e-11,5.441e-11,1020,1015,1010,1005,1000,990,988.2,980,970,960,945,925,900,875,850,825,800,770,740,707,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1827,0.1918,0.2031,0.2147,0.2323,0.2563,0.2873,0.3159,0.3457,0.3768,0.4093,0.4443,0.4812,1.652,1.661,1.712,1.777,1.842,1.919,1.987,2.055,2.122,2.216,2.296,0.7142,-115.7,2.299e+15,1.845e+15
1,0,38.4031,-90.5468,4.61e-09,4.402e-09,4.193e-09,3.984e-09,3.776e-09,3.359e-09,3.231e-09,2.942e-09,2.578e-09,2.458e-09,2.341e-09,2.134e-09,1.308e-09,1.172e-09,9.169e-10,2.308e-10,8.298e-11,5.36e-11,4.365e-11,3.99e-11,2.881e-11,2.214e-11,1.437e-11,1.123e-11,1.237e-11,1.653e-11,2.497e-11,3.02e-11,2.391e-11,5.724e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,749,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1806,0.1885,0.1999,0.2116,0.2292,0.2533,0.2845,0.3133,0.3433,0.3746,0.4073,0.4426,1.593,1.605,1.657,1.708,1.773,1.839,1.917,1.985,2.053,2.121,2.215,2.296,0.6286,-123.6,1.812e+15,2.027e+15
2,0,38.5227,-90.5845,6.351e-09,5.998e-09,5.644e-09,5.291e-09,4.937e-09,4.231e-09,4.188e-09,3.524e-09,2.9e-09,2.723e-09,2.577e-09,2.339e-09,1.279e-09,9.979e-10,6.772e-10,2.517e-10,9.128e-11,5.855e-11,4.211e-11,2.837e-11,2.634e-11,2.202e-11,1.436e-11,1.122e-11,1.204e-11,1.596e-11,2.414e-11,3.136e-11,2.659e-11,6.063e-11,1020,1015,1010,1005,1000,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,688,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2155,0.2267,0.2388,0.2512,0.2701,0.2958,0.3291,0.3598,0.3917,0.425,0.4598,0.4974,0.5369,0.5912,1.633,1.672,1.741,1.81,1.891,1.962,2.034,2.104,2.203,2.288,0.5584,-133.6,2.193e+15,2.324e+15
3,0,38.6422,-90.6223,5.828e-09,5.528e-09,5.228e-09,4.928e-09,4.628e-09,4.033e-09,4.028e-09,3.428e-09,2.916e-09,2.744e-09,2.592e-09,2.246e-09,1.337e-09,9.199e-10,6.292e-10,3.017e-10,9.758e-11,5.525e-11,3.863e-11,3.291e-11,2.743e-11,2.12e-11,1.391e-11,1.09e-11,1.153e-11,1.524e-11,2.247e-11,3.187e-11,3.274e-11,6.53e-11,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,721,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.215,0.2151,0.227,0.2392,0.2517,0.2707,0.2967,0.3303,0.3611,0.3933,0.4269,0.4619,0.4998,0.5397,1.583,1.614,1.668,1.737,1.807,1.889,1.96,2.032,2.103,2.202,2.288,0.5098,-146,2.236e+15,2.368e+15
4,0,38.7617,-90.6602,6.331e-09,5.952e-09,5.574e-09,5.195e-09,4.816e-09,4.143e-09,4.059e-09,3.301e-09,2.769e-09,2.597e-09,2.435e-09,1.768e-09,1.167e-09,9.719e-10,7.021e-10,3.564e-10,1.038e-10,5.444e-11,3.88e-11,2.853e-11,2.261e-11,2.109e-11,1.373e-11,1.088e-11,1.138e-11,1.479e-11,2.151e-11,3.223e-11,3.661e-11,6.886e-11,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,669,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2842,0.2856,0.297,0.3087,0.3207,0.3388,0.3636,0.3957,0.4251,0.4557,0.4877,0.5212,0.5572,0.5953,0.6473,1.693,1.705,1.771,1.837,1.915,1.983,2.051,2.119,2.214,2.295,0.4895,-160.3,2.572e+15,2.693e+15
5,0,38.8812,-90.6981,5.055e-09,4.763e-09,4.471e-09,4.178e-09,3.886e-09,3.48e-09,3.301e-09,2.716e-09,2.355e-09,2.228e-09,2.044e-09,1.374e-09,1.149e-09,1.029e-09,7.176e-10,3.853e-10,1.184e-10,5.544e-11,3.917e-11,2.917e-11,2.745e-11,2.043e-11,1.335e-11,1.094e-11,1.144e-11,1.427e-11,2.02e-11,3.197e-11,3.912e-11,7.112e-11,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,693,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3014,0.3051,0.3164,0.328,0.3399,0.3579,0.3826,0.4145,0.4437,0.4741,0.5058,0.539,0.5748,0.6125,0.6642,1.669,1.712,1.777,1.843,1.92,1.987,2.055,2.122,2.217,2.297,0.5008,-174.8,3.566e+15,2.641e+15
6,0,39.0007,-90.7362,2.794e-09,2.679e-09,2.564e-09,2.45e-09,2.335e-09,2.129e-09,2.105e-09,1.876e-09,1.714e-09,1.651e-09,1.581e-09,1.122e-09,9.931e-10,8.755e-10,6.622e-10,3.321e-10,1.073e-10,5.44e-11,4.007e-11,3.819e-11,2.716e-11,1.92e-11,1.288e-11,1.108e-11,1.169e-11,1.401e-11,1.858e-11,2.975e-11,3.909e-11,7.224e-11,1020,1015,1010,1005,1000,991.1,990,980,970,960,945,925,900,875,850,825,800,770,744,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2708,0.272,0.2835,0.2953,0.3073,0.3256,0.3506,0.383,0.4126,0.4435,0.4758,0.5096,0.546,1.589,1.594,1.649,1.701,1.767,1.834,1.913,1.981,2.05,2.119,2.215,2.296,0.5419,172.2,2.518e+15,2.082e+15
7,0,39.1202,-90.7744,2.771e-09,2.657e-09,2.544e-09,2.43e-09,2.316e-09,2.088e-09,2.057e-09,1.861e-09,1.694e-09,1.633e-09,1.564e-09,1.399e-09,1.058e-09,8.52e-10,5.83e-10,2.223e-10,8.031e-11,5.061e-11,3.821e-11,2.89e-11,2.72e-11,1.936e-11,1.316e-11,1.155e-11,1.24e-11,1.421e-11,1.833e-11,2.839e-11,4.092e-11,7.515e-11,1020,1015,1010,1005,1000,990,988.7,980,970,960,945,925,900,875,850,825,800,770,740,707,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2456,0.2559,0.2682,0.2807,0.2997,0.3256,0.3593,0.3902,0.4224,0.4561,0.4913,0.5293,0.5694,1.612,1.622,1.676,1.745,1.815,1.897,1.967,2.038,2.109,2.208,2.293,0.6066,161.4,2.369e+15,1.923e+15
8,0,39.2397,-90.8127,2.68e-09,2.593e-09,2.506e-09,2.419e-09,2.332e-09,2.171e-09,2.159e-09,1.985e-09,1.845e-09,1.79e-09,1.725e-09,1.568e-09,1.085e-09,8.164e-10,5.671e-10,1.354e-10,5.944e-11,4.426e-11,3.586e-11,2.718e-11,2.504e-11,1.942e-11,1.291e-11,1.091e-11,1.176e-11,1.275e-11,1.623e-11,2.469e-11,4.157e-11,7.674e-11,1020,1015,1010,1005,1000,990.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,690,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2626,0.2634,0.2753,0.2874,0.2999,0.3187,0.3445,0.3778,0.4085,0.4404,0.4738,0.5086,0.5463,0.586,0.6404,1.646,1.686,1.755,1.823,1.904,1.973,2.043,2.114,2.212,2.296,0.6884,153,2.37e+15,2.029e+15
9,0,39.3592,-90.8511,3.234e-09,3.155e-09,3.077e-09,2.998e-09,2.92e-09,2.77e-09,2.763e-09,2.606e-09,2.464e-09,2.364e-09,2.225e-09,1.976e-09,1.331e-09,9.59e-10,5.78e-10,1.137e-10,5.279e-11,4.136e-11,3.476e-11,2.769e-11,2.543e-11,1.955e-11,1.293e-11,1.069e-11,1.134e-11,1.191e-11,1.518e-11,2.32e-11,4.229e-11,7.892e-11,1020,1015,1010,1005,1000,990.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,690,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2619,0.2625,0.2745,0.2868,0.2995,0.3186,0.3448,0.3787,0.4099,0.4424,0.4763,0.5118,0.5501,0.5905,0.6459,1.636,1.677,1.746,1.816,1.898,1.968,2.039,2.11,2.21,2.295,0.782,146.4,3.367e+15,2.357e+15
