ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,38.8527,-92.2547,3.234,1.492,0.9668,0.9643,1.034e-30,1.034e-30,1.034e-30,1.034e-30,1.034e-30,1.034e-30,0.08456,0.6127,0.6142,0.6428,0.672,0.7163,0.7769,0.8553,0.9299,1.008,1.089,1.174,1.268,1.368,1.506,1.64,1.814,1.992,2.206,2.389,2.576,2.767,3.04,3.314,9.095e+14,9.119e+14,1.994e-09,1.895e-09,1.795e-09,1.695e-09,1.596e-09,1.396e-09,1.254e-09,1.207e-09,1.197e-09,9.984e-10,8.628e-10,7.768e-10,6.602e-10,4.74e-10,3.384e-10,2.235e-10,1.31e-10,6.792e-11,5.44e-11,4.334e-11,3.078e-11,2.183e-11,1.524e-11,1.256e-11,1.196e-11,1.242e-11,1.364e-11,1.495e-11,3.099e-11,6.942e-11,1020,1015,1010,1005,1000,990,983,980.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.08175,0.5923,0.5938,0.6214,0.6497,0.6925,0.7511,0.8269,0.899,0.9741,1.053,1.135,1.226,1.323,1.456,1.585,1.754,1.926,2.133,2.31,2.491,2.675,2.939,3.204,0.008,983,0.028,4.768e+15,4.179e+15,5.892e+14,1.027e+15,980.6,38.54,38.94,39.12,38.74,-92.8,-91.71,-91.8,-92.9,0.03242,0,45.36,2,1.468e+16,-158,18.17,4.187e+04,243,983,0.045,6.125e+08,67.32,63.16,0,0
0,1,38.0579,-90.6877,3.042,1.219,0.7474,0.7474,1.338e-30,1.338e-30,1.338e-30,1.338e-30,1.338e-30,1.338e-30,1.338e-30,0.4992,0.5044,0.5417,0.5802,0.638,0.7172,0.8197,0.9181,1.021,1.128,1.24,1.363,1.493,1.672,1.846,2.073,2.304,2.578,2.813,3.052,3.292,3.631,3.973,2.913e+14,2.913e+14,1.236e-09,1.194e-09,1.152e-09,1.11e-09,1.068e-09,9.841e-10,9.247e-10,9.116e-10,9.003e-10,8.285e-10,7.856e-10,7.419e-10,6.951e-10,6.014e-10,5.35e-10,3.568e-10,1.449e-10,6.696e-11,4.777e-11,3.856e-11,3.138e-11,2.325e-11,1.47e-11,1.125e-11,1.355e-11,1.91e-11,2.543e-11,2.356e-11,1.929e-11,5.494e-11,1020,1015,1010,1005,1000,990,983,981.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3731,0.377,0.4049,0.4336,0.4768,0.5361,0.6126,0.6862,0.7628,0.8429,0.9265,1.019,1.116,1.25,1.38,1.549,1.722,1.927,2.102,2.281,2.46,2.714,2.97,0,983,0,4.388e+15,4.209e+15,1.786e+14,1.064e+15,981.4,37.8,38.11,38.3,37.98,-91.14,-90.21,-90.3,-91.23,0.01835,0,41.44,3,1.286e+16,-152.9,17.93,4.187e+04,244,983,0.045,6.125e+08,68.59,60.32,0,0
1,1,38.1723,-90.7430,3.043,1.219,0.7097,0.7097,1.409e-30,1.409e-30,1.409e-30,1.409e-30,1.409e-30,1.409e-30,1.409e-30,0.5276,0.5415,0.5809,0.6215,0.6827,0.7664,0.8746,0.9782,1.086,1.199,1.316,1.446,1.583,1.771,1.954,2.192,2.435,2.723,2.97,3.221,3.472,3.829,4.188,1.033e+15,1.033e+15,1.692e-09,1.631e-09,1.571e-09,1.51e-09,1.45e-09,1.329e-09,1.292e-09,1.25e-09,1.208e-09,1.106e-09,1.052e-09,1.002e-09,9.462e-10,7.737e-10,6.899e-10,5.511e-10,1.519e-10,6.58e-11,4.799e-11,3.86e-11,3.093e-11,2.305e-11,1.46e-11,1.131e-11,1.323e-11,1.863e-11,2.608e-11,2.634e-11,1.989e-11,5.551e-11,1020,1015,1010,1005,1000,990,987,983.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3744,0.3843,0.4123,0.4411,0.4845,0.5439,0.6207,0.6942,0.7707,0.8506,0.9341,1.026,1.123,1.257,1.387,1.556,1.728,1.932,2.107,2.286,2.464,2.717,2.972,0,987,0,4.814e+15,4.212e+15,6.017e+14,1.004e+15,983.5,37.91,38.22,38.41,38.09,-91.2,-90.27,-90.36,-91.29,0.01854,0,41.69,3,1.339e+16,-153.1,18.01,4.187e+04,204,987,0.045,6.125e+08,68.54,60.32,0,0
2,1,38.2868,-90.7984,3.043,1.219,0.6856,0.6856,1.459e-30,1.459e-30,1.459e-30,1.459e-30,1.459e-30,1.459e-30,1.459e-30,0.5591,0.5771,0.6182,0.6604,0.724,0.8111,0.9238,1.031,1.142,1.258,1.38,1.513,1.655,1.849,2.038,2.284,2.533,2.831,3.084,3.343,3.603,3.97,4.34,3.272e+15,3.272e+15,2.578e-09,2.468e-09,2.358e-09,2.247e-09,2.137e-09,1.917e-09,1.848e-09,1.791e-09,1.697e-09,1.501e-09,1.413e-09,1.343e-09,1.247e-09,8.812e-10,7.744e-10,6.247e-10,1.632e-10,6.805e-11,4.939e-11,3.94e-11,3.086e-11,2.324e-11,1.484e-11,1.165e-11,1.302e-11,1.806e-11,2.598e-11,2.853e-11,2.1e-11,5.62e-11,1020,1015,1010,1005,1000,990,987,984.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3833,0.3957,0.4238,0.4528,0.4964,0.5561,0.6333,0.7066,0.7829,0.8626,0.9459,1.038,1.134,1.268,1.397,1.566,1.737,1.941,2.115,2.292,2.47,2.722,2.975,0,987,0,6.057e+15,4.216e+15,1.841e+15,1.096e+15,984.4,38.02,38.34,38.52,38.21,-91.25,-90.32,-90.41,-91.34,0.0193,0,41.93,3,1.491e+16,-153.4,18.1,4.187e+04,204,987,0.045,6.125e+08,68.5,60.32,0,0
3,1,38.4013,-90.8540,3.044,1.217,0.6815,0.6815,1.467e-30,1.467e-30,1.467e-30,1.467e-30,1.467e-30,1.467e-30,1.467e-30,0.601,0.6258,0.667,0.7094,0.7734,0.8609,0.9742,1.081,1.192,1.308,1.429,1.562,1.703,1.897,2.085,2.33,2.578,2.874,3.126,3.384,3.642,4.008,4.375,4.926e+15,4.926e+15,3.852e-09,3.659e-09,3.467e-09,3.275e-09,3.082e-09,2.771e-09,2.698e-09,2.542e-09,2.313e-09,1.974e-09,1.854e-09,1.757e-09,1.606e-09,9.999e-10,7.803e-10,5.581e-10,1.852e-10,7.572e-11,5.255e-11,4.077e-11,3.081e-11,2.334e-11,1.51e-11,1.196e-11,1.274e-11,1.727e-11,2.461e-11,2.985e-11,2.406e-11,5.748e-11,1020,1015,1010,1005,1000,992,990,986.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4096,0.4265,0.4546,0.4835,0.5271,0.5868,0.6639,0.7365,0.8121,0.8912,0.9737,1.065,1.161,1.293,1.421,1.588,1.757,1.959,2.131,2.306,2.482,2.731,2.982,0,992,0,6.978e+15,4.219e+15,2.759e+15,1.184e+15,986.1,38.14,38.45,38.64,38.32,-91.31,-90.38,-90.47,-91.4,0.0216,0,42.17,3,1.604e+16,-153.7,18.19,4.187e+04,169,992,0.045,6.125e+08,68.45,60.32,0,0
4,1,38.5157,-90.9098,3.045,1.295,0.6878,0.6878,1.454e-30,1.454e-30,1.454e-30,1.454e-30,1.454e-30,1.454e-30,0.6199,0.6475,0.6882,0.73,0.793,0.8794,0.9912,1.096,1.206,1.32,1.439,1.571,1.71,1.901,2.086,2.327,2.572,2.863,3.112,3.365,3.619,3.98,4.341,NaN,2.284e+15,2.284e+15,3.831e-09,3.659e-09,3.487e-09,3.314e-09,3.142e-09,2.797e-09,2.686e-09,2.453e-09,2.146e-09,2.035e-09,1.935e-09,1.687e-09,9.294e-10,6.841e-10,4.326e-10,1.715e-10,7.368e-11,5.22e-11,4.036e-11,3.001e-11,2.244e-11,1.455e-11,1.163e-11,1.218e-11,1.636e-11,2.271e-11,2.99e-11,2.802e-11,5.842e-11,NaN,1020,1015,1010,1005,1000,990,986.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4264,0.4454,0.4733,0.5021,0.5455,0.6049,0.6818,0.754,0.8292,0.9079,0.99,1.081,1.176,1.307,1.435,1.601,1.769,1.969,2.14,2.315,2.49,2.737,2.986,NaN,0,990,0,5.436e+15,4.222e+15,1.213e+15,9.794e+14,986.9,38.25,38.57,38.75,38.44,-91.36,-90.43,-90.52,-91.46,0.02309,0,42.4,3,1.427e+16,-154,18.27,4.187e+04,186,990,0.054,6.125e+08,68.4,60.32,0,0
5,1,38.6300,-90.9657,3.046,1.296,0.7507,0.7507,1.332e-30,1.332e-30,1.332e-30,1.332e-30,1.332e-30,1.332e-30,0.627,0.6323,0.654,0.6908,0.7286,0.7857,0.8638,0.9649,1.06,1.159,1.262,1.37,1.489,1.614,1.787,1.955,2.172,2.393,2.656,2.88,3.108,3.338,3.663,3.988,2.896e+15,2.896e+15,3.182e-09,3.04e-09,2.898e-09,2.756e-09,2.614e-09,2.33e-09,2.256e-09,2.213e-09,2.046e-09,1.812e-09,1.72e-09,1.629e-09,1.243e-09,7.177e-10,5.867e-10,3.94e-10,1.879e-10,8.053e-11,5.319e-11,3.993e-11,2.967e-11,2.143e-11,1.39e-11,1.124e-11,1.169e-11,1.535e-11,2.084e-11,2.885e-11,3.067e-11,6.007e-11,1020,1015,1010,1005,1000,990,987.5,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4707,0.4747,0.491,0.5186,0.547,0.5898,0.6485,0.7244,0.7956,0.8698,0.9474,1.028,1.118,1.212,1.342,1.467,1.63,1.796,1.994,2.162,2.333,2.506,2.75,2.994,0,986,0,5.9e+15,4.222e+15,1.678e+15,1.016e+15,987.5,38.37,38.68,38.87,38.55,-91.42,-90.49,-90.58,-91.51,0.02699,0,42.64,3,1.487e+16,-154.3,18.36,4.187e+04,215,986,0.054,6.125e+08,68.35,60.32,0,0
6,1,38.7443,-91.0219,3.046,1.187,0.9073,0.9166,1.102e-30,1.102e-30,1.102e-30,1.102e-30,1.102e-30,1.102e-30,0.506,0.6958,0.7016,0.7306,0.7604,0.8053,0.8669,0.9465,1.021,1.099,1.181,1.266,1.36,1.458,1.595,1.727,1.898,2.072,2.279,2.456,2.636,2.817,3.074,3.329,1.738e+15,1.72e+15,2.578e-09,2.459e-09,2.34e-09,2.221e-09,2.102e-09,1.864e-09,1.794e-09,1.671e-09,1.626e-09,1.434e-09,1.357e-09,1.271e-09,8.732e-10,6.733e-10,5.767e-10,4.229e-10,2.144e-10,8.979e-11,5.487e-11,4.011e-11,2.976e-11,2.089e-11,1.365e-11,1.13e-11,1.163e-11,1.456e-11,1.923e-11,2.723e-11,3.172e-11,6.179e-11,1020,1015,1010,1005,1000,990,987.2,982,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4591,0.6314,0.6366,0.6629,0.6899,0.7307,0.7866,0.8588,0.9267,0.9973,1.071,1.148,1.234,1.323,1.447,1.567,1.722,1.88,2.068,2.228,2.392,2.556,2.79,3.021,0.014,982,0.056,5.551e+15,4.222e+15,1.329e+15,1.113e+15,987.2,38.48,38.8,38.98,38.66,-91.48,-90.54,-90.63,-91.57,0.02834,0,42.87,3,1.428e+16,-154.6,18.45,4.187e+04,246,982,0.036,6.125e+08,68.31,60.32,0,0
7,1,38.8585,-91.0783,3.047,1.184,0.9223,0.9236,1.084e-30,1.084e-30,1.084e-30,1.084e-30,1.084e-30,1.084e-30,0.4972,0.6657,0.6826,0.7112,0.7405,0.7849,0.8457,0.9242,0.9981,1.075,1.155,1.239,1.332,1.43,1.565,1.695,1.864,2.036,2.24,2.414,2.591,2.77,3.024,3.275,1.594e+15,1.592e+15,2.141e-09,2.054e-09,1.966e-09,1.878e-09,1.791e-09,1.616e-09,1.558e-09,1.543e-09,1.441e-09,1.29e-09,1.218e-09,1.145e-09,8.596e-10,6.989e-10,5.662e-10,4.372e-10,2.235e-10,9.035e-11,5.435e-11,3.942e-11,2.911e-11,2.054e-11,1.371e-11,1.156e-11,1.187e-11,1.425e-11,1.807e-11,2.514e-11,3.272e-11,6.38e-11,1020,1015,1010,1005,1000,990,986.8,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4585,0.614,0.6296,0.6559,0.683,0.7239,0.78,0.8524,0.9205,0.9915,1.066,1.143,1.229,1.319,1.443,1.563,1.719,1.877,2.066,2.226,2.39,2.555,2.789,3.02,0.014,986,0.054,5.464e+15,4.222e+15,1.241e+15,1.053e+15,986.8,38.59,38.91,39.1,38.78,-91.53,-90.6,-90.69,-91.63,0.02817,0,43.09,3,1.417e+16,-154.8,18.53,4.187e+04,217,986,0.036,6.125e+08,68.26,60.32,0,0
8,1,38.9728,-91.1349,3.047,1.188,0.9606,0.9596,1.041e-30,1.041e-30,1.041e-30,1.041e-30,1.041e-30,1.041e-30,0.1715,0.6788,0.6932,0.7203,0.7481,0.7902,0.8478,0.9223,0.9924,1.065,1.142,1.222,1.31,1.402,1.53,1.654,1.814,1.977,2.171,2.336,2.504,2.674,2.914,3.151,3.632e+14,3.636e+14,2.013e-09,1.938e-09,1.862e-09,1.787e-09,1.711e-09,1.56e-09,1.498e-09,1.488e-09,1.409e-09,1.272e-09,1.198e-09,1.139e-09,9.659e-10,7.267e-10,5.471e-10,4.196e-10,1.865e-10,7.225e-11,5.028e-11,3.899e-11,2.895e-11,2.066e-11,1.397e-11,1.172e-11,1.191e-11,1.394e-11,1.7e-11,2.302e-11,3.48e-11,6.739e-11,1020,1015,1010,1005,1000,990,986,985.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1647,0.6521,0.6659,0.692,0.7187,0.7591,0.8144,0.886,0.9534,1.023,1.097,1.173,1.258,1.347,1.47,1.589,1.743,1.899,2.085,2.244,2.405,2.568,2.8,3.027,0.015,986,0.058,4.516e+15,4.223e+15,2.937e+14,1.038e+15,985.4,38.71,39.03,39.21,38.89,-91.59,-90.65,-90.75,-91.68,0.03096,0,43.32,3,1.305e+16,-155.1,18.62,4.187e+04,220,986,0.036,6.125e+08,68.21,60.32,0,0
9,1,39.0869,-91.1917,3.049,1.172,0.9232,0.9221,1.083e-30,1.083e-30,1.083e-30,1.083e-30,1.083e-30,1.083e-30,0.06152,0.6642,0.6789,0.7076,0.7369,0.7814,0.8423,0.9211,0.9951,1.072,1.153,1.237,1.33,1.428,1.563,1.694,1.863,2.035,2.239,2.413,2.589,2.768,3.022,3.272,2.727e+15,2.73e+15,2.065e-09,1.987e-09,1.909e-09,1.83e-09,1.752e-09,1.596e-09,1.548e-09,1.519e-09,1.44e-09,1.296e-09,1.22e-09,1.158e-09,1.024e-09,7.139e-10,5.315e-10,3.986e-10,1.283e-10,6.049e-11,4.763e-11,3.884e-11,2.91e-11,2.095e-11,1.426e-11,1.174e-11,1.18e-11,1.338e-11,1.597e-11,2.132e-11,3.69e-11,7.162e-11,1020,1015,1010,1005,1000,990,987,985.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.0568,0.6132,0.6268,0.6532,0.6803,0.7214,0.7776,0.8504,0.9187,0.9899,1.064,1.142,1.228,1.319,1.443,1.564,1.72,1.878,2.067,2.227,2.39,2.556,2.79,3.021,0.005,987,0.02,6.371e+15,4.223e+15,2.148e+15,1.114e+15,985.2,38.82,39.14,39.33,39.01,-91.65,-90.71,-90.8,-91.74,0.03536,0,43.55,3,1.523e+16,-155.4,18.71,4.187e+04,208,987,0.043,6.125e+08,68.16,60.32,0,0
10,1,39.2011,-91.2488,3.05,1.18,0.9706,0.9672,1.03e-30,1.03e-30,1.03e-30,1.03e-30,1.03e-30,1.03e-30,0.08776,0.6943,0.7059,0.7326,0.76,0.8015,0.8583,0.9319,1.001,1.073,1.148,1.227,1.314,1.405,1.531,1.653,1.811,1.971,2.161,2.323,2.487,2.654,2.891,3.123,1.06e+15,1.064e+15,2.154e-09,2.079e-09,2.004e-09,1.929e-09,1.854e-09,1.705e-09,1.674e-09,1.619e-09,1.555e-09,1.41e-09,1.32e-09,1.243e-09,1.11e-09,7.551e-10,5.342e-10,3.821e-10,1.001e-10,5.551e-11,4.627e-11,3.864e-11,2.935e-11,2.11e-11,1.441e-11,1.175e-11,1.173e-11,1.269e-11,1.503e-11,1.996e-11,3.812e-11,7.565e-11,1020,1015,1010,1005,1000,990,988,984.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.08519,0.6739,0.6852,0.7111,0.7377,0.778,0.8332,0.9045,0.9716,1.041,1.115,1.191,1.275,1.364,1.487,1.604,1.757,1.913,2.098,2.255,2.414,2.576,2.806,3.031,0.008,988,0.03,5.096e+15,4.224e+15,8.722e+14,9.96e+14,984.4,38.94,39.26,39.44,39.12,-91.71,-90.77,-90.86,-91.8,0.03873,0,43.77,3,1.375e+16,-155.7,18.8,4.187e+04,197,988,0.043,6.125e+08,68.11,60.32,0,0
0,2,38.3458,-89.8248,2.897,1.251,1.064,1.058,9.403e-31,9.403e-31,9.403e-31,9.403e-31,9.403e-31,0.1333,0.706,0.7145,0.7369,0.7599,0.7833,0.8188,0.8674,0.9303,0.9886,1.049,1.113,1.179,1.252,1.328,1.434,1.536,1.668,1.803,1.962,2.099,2.238,2.376,2.572,2.766,2.772e+15,2.786e+15,1.798e-09,1.716e-09,1.634e-09,1.552e-09,1.47e-09,1.436e-09,1.366e-09,1.306e-09,1.142e-09,1.042e-09,1.002e-09,9.56e-10,8.895e-10,7.599e-10,6.898e-10,5.217e-10,1.774e-10,9.388e-11,4.915e-11,3.7e-11,2.852e-11,2.047e-11,1.362e-11,1.119e-11,1.317e-11,1.734e-11,2.276e-11,2.859e-11,3.355e-11,6.647e-11,1020,1015,1010,1005,1000,998,993.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1417,0.7509,0.7599,0.7838,0.8081,0.833,0.8708,0.9225,0.9894,1.051,1.116,1.183,1.254,1.331,1.413,1.525,1.634,1.774,1.917,2.086,2.232,2.38,2.527,2.736,2.941,0.013,998,0.051,6.612e+15,4.256e+15,2.356e+15,1.041e+15,993.8,38.11,38.39,38.55,38.3,-90.21,-89.4,-89.48,-90.3,0.0423,0,40.2,4,1.438e+16,-150.9,18.5,4.187e+04,119,998,0.047,6.125e+08,69.29,57.61,0,0
1,2,38.4608,-89.8789,2.898,1.262,1.078,1.078,9.277e-31,9.277e-31,9.277e-31,9.277e-31,9.277e-31,0.5647,0.725,0.7317,0.7535,0.7759,0.7988,0.8335,0.8809,0.9423,0.9993,1.059,1.121,1.185,1.256,1.331,1.434,1.534,1.663,1.794,1.95,2.083,2.219,2.354,2.546,2.734,2.967e+15,2.967e+15,2.234e-09,2.11e-09,1.987e-09,1.863e-09,1.74e-09,1.567e-09,1.563e-09,1.493e-09,1.246e-09,1.104e-09,1.054e-09,1.003e-09,9.403e-10,8.008e-10,7.259e-10,5.632e-10,1.986e-10,9.421e-11,4.99e-11,3.684e-11,2.802e-11,2.052e-11,1.376e-11,1.116e-11,1.311e-11,1.702e-11,2.289e-11,2.842e-11,3.384e-11,6.841e-11,1020,1015,1010,1005,1000,993.1,993,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.6087,0.7815,0.7887,0.8122,0.8364,0.861,0.8984,0.9496,1.016,1.077,1.141,1.208,1.278,1.354,1.435,1.546,1.654,1.793,1.934,2.102,2.245,2.392,2.538,2.744,2.947,0.016,993,0.062,6.792e+15,4.258e+15,2.534e+15,1.093e+15,993.1,38.22,38.5,38.67,38.41,-90.27,-89.46,-89.54,-90.36,0.04287,0,40.44,4,1.464e+16,-151.2,18.59,4.187e+04,160,993,0.047,6.125e+08,69.24,57.61,0,0
2,2,38.5758,-89.9332,2.898,1.289,0.9399,0.941,1.064e-30,1.064e-30,1.064e-30,1.064e-30,1.064e-30,0.6277,0.7277,0.733,0.7591,0.7857,0.813,0.8543,0.911,0.9841,1.052,1.123,1.197,1.274,1.359,1.448,1.571,1.69,1.844,2,2.186,2.344,2.505,2.667,2.894,3.119,5.517e+15,5.511e+15,5.024e-09,4.675e-09,4.325e-09,3.975e-09,3.625e-09,3.111e-09,3.054e-09,2.926e-09,2.226e-09,1.779e-09,1.636e-09,1.516e-09,1.386e-09,1.089e-09,9.687e-10,7.717e-10,3.109e-10,1.086e-10,5.147e-11,3.661e-11,2.807e-11,2.114e-11,1.428e-11,1.165e-11,1.351e-11,1.711e-11,2.343e-11,2.928e-11,3.378e-11,7.012e-11,1020,1015,1010,1005,1000,992.9,992,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.59,0.684,0.689,0.7135,0.7385,0.7642,0.803,0.8562,0.925,0.9889,1.055,1.125,1.198,1.277,1.361,1.477,1.589,1.733,1.88,2.054,2.203,2.355,2.506,2.72,2.932,0.009,992,0.033,8.281e+15,4.258e+15,4.022e+15,1.194e+15,992.9,38.34,38.62,38.78,38.52,-90.32,-89.51,-89.59,-90.41,0.03939,0,40.68,4,1.663e+16,-151.5,18.67,4.187e+04,167,992,0.053,6.125e+08,69.19,57.61,0,0
3,2,38.6909,-89.9877,2.898,1.283,0.8865,0.8861,1.128e-30,1.128e-30,1.128e-30,1.128e-30,1.128e-30,0.07855,0.7383,0.7457,0.7736,0.8022,0.8315,0.8758,0.9365,1.015,1.088,1.164,1.243,1.326,1.417,1.513,1.645,1.772,1.938,2.105,2.303,2.473,2.646,2.818,3.062,3.303,5.526e+15,5.528e+15,9.135e-09,8.445e-09,7.755e-09,7.064e-09,6.374e-09,5.375e-09,5.326e-09,4.994e-09,3.613e-09,2.653e-09,2.3e-09,2.086e-09,1.876e-09,1.417e-09,1.236e-09,9.882e-10,4.264e-10,1.399e-10,6e-11,4.028e-11,3.078e-11,2.32e-11,1.524e-11,1.244e-11,1.447e-11,1.796e-11,2.52e-11,3.198e-11,3.484e-11,7.221e-11,1020,1015,1010,1005,1000,993,992.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.06963,0.6545,0.6611,0.6858,0.7111,0.7371,0.7764,0.8302,0.8997,0.9644,1.032,1.102,1.176,1.256,1.341,1.458,1.571,1.718,1.866,2.042,2.192,2.345,2.498,2.715,2.928,0.007,993,0.025,8.076e+15,4.258e+15,3.818e+15,1.172e+15,992.6,38.45,38.73,38.9,38.64,-90.38,-89.57,-89.65,-90.47,0.03843,0,40.92,4,1.634e+16,-151.8,18.75,4.187e+04,156,993,0.053,6.125e+08,69.15,57.61,0,0
